Date,Time,Open,High,Low,Close
14/11/2016,07:00,6783.3,6798.3,6777.6,6793.3
14/11/2016,08:00,6793.2,6816.0,6785.4,6799.0
14/11/2016,09:00,6798.2,6809.0,6792.5,6801.2
14/11/2016,10:00,6801.1,6812.5,6786.1,6786.1
14/11/2016,11:00,6785.8,6786.6,6748.0,6753.5
14/11/2016,12:00,6754.3,6758.0,6738.9,6745.1
14/11/2016,13:00,6744.7,6766.1,6732.4,6757.9
14/11/2016,14:00,6758.3,6761.8,6748.2,6749.3
14/11/2016,15:00,6749.5,6776.1,6748.2,6760.8
14/11/2016,16:00,6760.5,6765.1,6744.5,6747.3
14/11/2016,17:00,6747.5,6752.0,6735.5,6744.3
14/11/2016,18:00,6744.8,6761.0,6740.4,6756.3
14/11/2016,19:00,6756.2,6768.3,6751.7,6768.0
14/11/2016,20:00,6768.3,6773.0,6757.0,6771.3
14/11/2016,21:00,6770.0,6773.1,6766.2,6772.0
14/11/2016,23:00,6771.7,6773.8,6761.6,6769.2
15/11/2016,00:00,6769.7,6776.2,6761.0,6775.3
15/11/2016,01:00,6774.0,6783.0,6770.9,6779.8
15/11/2016,02:00,6779.7,6783.0,6771.8,6782.5
15/11/2016,03:00,6782.1,6786.2,6778.2,6783.6
15/11/2016,04:00,6784.1,6786.0,6781.0,6784.3
15/11/2016,05:00,6784.8,6789.0,6782.3,6788.8
15/11/2016,06:00,6788.5,6788.8,6775.3,6775.8
15/11/2016,07:00,6775.5,6785.0,6765.3,6784.2
15/11/2016,08:00,6784.8,6809.8,6781.0,6800.2
15/11/2016,09:00,6800.3,6821.2,6797.9,6808.8
15/11/2016,10:00,6809.6,6820.3,6801.5,6812.1
15/11/2016,11:00,6812.0,6812.5,6783.4,6786.5
15/11/2016,12:00,6786.4,6793.5,6771.5,6777.5
15/11/2016,13:00,6778.0,6790.7,6777.7,6781.0
15/11/2016,14:00,6780.5,6798.5,6772.2,6798.4
15/11/2016,15:00,6798.5,6810.0,6783.9,6793.0
15/11/2016,16:00,6793.3,6796.5,6780.8,6787.1
15/11/2016,17:00,6787.0,6793.0,6783.7,6785.9
15/11/2016,18:00,6786.0,6792.4,6785.8,6791.7
15/11/2016,19:00,6791.8,6804.5,6785.6,6803.8
15/11/2016,20:00,6802.7,6822.6,6802.6,6819.9
15/11/2016,21:00,6819.8,6827.2,6818.4,6825.2
15/11/2016,22:00,6825.1,6825.1,6825.1,6825.1
15/11/2016,23:00,6824.7,6830.7,6824.2,6827.6
16/11/2016,00:00,6828.0,6847.5,6826.2,6834.2
16/11/2016,01:00,6834.1,6835.8,6826.1,6827.8
16/11/2016,02:00,6828.0,6831.8,6825.5,6829.2
16/11/2016,03:00,6828.7,6829.6,6817.2,6818.3
16/11/2016,04:00,6818.6,6823.3,6817.6,6821.4
16/11/2016,05:00,6821.3,6823.8,6816.0,6816.2
16/11/2016,06:00,6816.1,6818.9,6814.4,6818.6
16/11/2016,07:00,6819.2,6822.9,6797.0,6800.3
16/11/2016,08:00,6801.1,6807.5,6779.2,6785.2
16/11/2016,09:00,6784.6,6787.6,6768.5,6769.4
16/11/2016,10:00,6769.5,6787.5,6768.9,6785.2
16/11/2016,11:00,6785.3,6786.1,6755.0,6759.5
16/11/2016,12:00,6758.7,6759.5,6734.8,6746.0
16/11/2016,13:00,6745.5,6751.0,6737.7,6741.5
16/11/2016,14:00,6741.8,6756.0,6733.5,6751.0
16/11/2016,15:00,6751.3,6769.5,6751.3,6757.8
16/11/2016,16:00,6758.0,6759.6,6742.5,6747.3
16/11/2016,17:00,6747.8,6756.4,6737.5,6754.7
16/11/2016,18:00,6754.8,6756.8,6748.0,6755.2
16/11/2016,19:00,6755.3,6760.5,6754.2,6758.5
16/11/2016,20:00,6759.0,6761.8,6752.3,6755.8
16/11/2016,21:00,6755.6,6756.2,6748.3,6748.9
16/11/2016,22:00,6749.2,6749.2,6749.2,6749.2
16/11/2016,23:00,6746.2,6750.0,6745.0,6747.6
17/11/2016,00:00,6747.4,6749.5,6746.2,6748.3
17/11/2016,01:00,6749.8,6775.5,6749.8,6775.1
17/11/2016,02:00,6775.3,6781.6,6770.8,6770.8
17/11/2016,03:00,6771.1,6772.1,6764.9,6767.0
17/11/2016,04:00,6766.3,6767.4,6761.6,6762.9
17/11/2016,05:00,6762.4,6770.7,6762.4,6770.1
17/11/2016,06:00,6770.3,6775.0,6763.7,6766.8
17/11/2016,07:00,6766.0,6766.3,6746.8,6751.0
17/11/2016,08:00,6749.9,6778.0,6743.3,6773.0
17/11/2016,09:00,6772.7,6774.8,6761.0,6767.5
17/11/2016,10:00,6767.4,6772.6,6751.2,6770.0
17/11/2016,11:00,6770.8,6779.3,6765.6,6766.8
17/11/2016,12:00,6766.7,6773.5,6760.0,6760.5
17/11/2016,13:00,6761.0,6764.5,6754.5,6761.0
17/11/2016,14:00,6761.5,6785.3,6756.0,6783.6
17/11/2016,15:00,6783.3,6795.8,6775.5,6791.0
17/11/2016,16:00,6790.7,6802.0,6786.4,6797.3
17/11/2016,17:00,6797.2,6806.8,6793.2,6795.1
17/11/2016,18:00,6794.9,6799.3,6793.8,6793.8
17/11/2016,19:00,6793.7,6797.1,6791.2,6795.3
17/11/2016,20:00,6795.5,6808.3,6793.2,6807.8
17/11/2016,21:00,6808.0,6810.5,6804.3,6810.1
17/11/2016,22:00,6809.7,6809.7,6809.7,6809.7
17/11/2016,23:00,6807.6,6807.8,6797.3,6797.4
18/11/2016,00:00,6797.1,6804.6,6795.9,6804.6
18/11/2016,01:00,6801.8,6804.7,6790.3,6795.5
18/11/2016,02:00,6795.8,6800.0,6794.3,6797.8
18/11/2016,03:00,6797.5,6798.3,6795.0,6795.9
18/11/2016,04:00,6795.7,6797.7,6795.4,6796.8
18/11/2016,05:00,6796.5,6801.2,6796.3,6798.8
18/11/2016,06:00,6798.5,6804.6,6795.3,6804.1
18/11/2016,07:00,6803.8,6812.3,6802.0,6803.0
18/11/2016,08:00,6802.0,6810.1,6749.4,6753.0
18/11/2016,09:00,6752.5,6766.6,6739.2,6754.3
18/11/2016,10:00,6754.5,6766.9,6745.5,6760.5
18/11/2016,11:00,6760.0,6763.1,6751.6,6758.0
18/11/2016,12:00,6757.7,6800.6,6757.7,6794.1
18/11/2016,13:00,6794.0,6804.0,6787.0,6790.5
18/11/2016,14:00,6791.0,6792.0,6772.8,6775.8
18/11/2016,15:00,6776.0,6782.6,6765.5,6782.4
18/11/2016,16:00,6782.5,6789.0,6768.3,6773.5
18/11/2016,17:00,6773.2,6779.5,6771.7,6778.3
18/11/2016,18:00,6778.5,6778.8,6771.5,6774.7
18/11/2016,19:00,6774.6,6776.3,6764.9,6764.9
18/11/2016,20:00,6764.5,6779.6,6764.0,6771.5
18/11/2016,21:00,6772.5,6778.6,6771.9,6776.8
20/11/2016,23:00,6775.7,6779.8,6773.8,6777.5
21/11/2016,00:00,6777.1,6783.1,6770.9,6782.6
21/11/2016,01:00,6784.3,6785.5,6771.8,6781.1
21/11/2016,02:00,6781.0,6789.3,6781.0,6787.8
21/11/2016,03:00,6787.6,6791.0,6783.3,6788.6
21/11/2016,04:00,6789.0,6789.7,6786.8,6788.6
21/11/2016,05:00,6788.4,6789.2,6786.9,6788.7
21/11/2016,06:00,6788.9,6790.7,6786.1,6790.3
21/11/2016,07:00,6791.0,6800.8,6789.4,6796.2
21/11/2016,08:00,6794.9,6806.8,6785.5,6792.2
21/11/2016,09:00,6791.5,6793.1,6752.8,6767.0
21/11/2016,10:00,6767.1,6809.9,6767.1,6802.5
21/11/2016,11:00,6802.0,6822.1,6800.4,6803.0
21/11/2016,12:00,6802.5,6806.6,6789.5,6804.0
21/11/2016,13:00,6803.0,6808.9,6774.5,6777.0
21/11/2016,14:00,6776.9,6785.5,6771.8,6782.2
21/11/2016,15:00,6782.0,6785.2,6758.5,6768.0
21/11/2016,16:00,6768.5,6781.5,6767.5,6777.6
21/11/2016,17:00,6777.5,6780.5,6768.3,6777.8
21/11/2016,18:00,6777.7,6787.3,6777.0,6786.5
21/11/2016,19:00,6785.8,6787.1,6779.2,6779.7
21/11/2016,20:00,6779.4,6794.8,6776.8,6793.2
21/11/2016,21:00,6793.8,6794.4,6782.8,6787.8
21/11/2016,22:00,6787.5,6787.5,6787.5,6787.5
21/11/2016,23:00,6786.6,6787.0,6781.1,6784.0
22/11/2016,00:00,6784.2,6795.0,6784.2,6794.2
22/11/2016,01:00,6798.5,6811.0,6794.1,6810.8
22/11/2016,02:00,6811.0,6819.5,6811.0,6817.6
22/11/2016,03:00,6817.9,6825.3,6817.6,6817.8
22/11/2016,04:00,6818.1,6819.2,6813.6,6815.8
22/11/2016,05:00,6816.1,6817.7,6812.7,6815.2
22/11/2016,06:00,6815.1,6821.6,6813.3,6821.1
22/11/2016,07:00,6821.0,6826.5,6812.8,6819.6
22/11/2016,08:00,6819.4,6842.0,6818.0,6835.5
22/11/2016,09:00,6835.2,6848.0,6830.0,6837.7
22/11/2016,10:00,6837.5,6851.3,6831.7,6849.0
22/11/2016,11:00,6848.7,6852.5,6836.7,6851.5
22/11/2016,12:00,6851.8,6852.0,6830.5,6832.0
22/11/2016,13:00,6832.3,6839.6,6827.9,6830.3
22/11/2016,14:00,6830.8,6847.8,6830.8,6840.5
22/11/2016,15:00,6841.5,6842.0,6828.8,6833.8
22/11/2016,16:00,6834.0,6834.3,6810.3,6815.3
22/11/2016,17:00,6815.8,6829.3,6814.3,6826.3
22/11/2016,18:00,6826.8,6837.3,6826.3,6834.0
22/11/2016,19:00,6833.8,6846.3,6830.5,6839.5
22/11/2016,20:00,6839.3,6848.8,6837.3,6847.5
22/11/2016,21:00,6847.3,6853.3,6842.3,6847.3
22/11/2016,23:00,6845.6,6845.6,6839.5,6839.5
23/11/2016,00:00,6841.2,6845.2,6839.3,6845.2
23/11/2016,01:00,6852.8,6855.3,6850.0,6855.0
23/11/2016,02:00,6855.5,6857.3,6854.0,6856.8
23/11/2016,03:00,6857.0,6857.3,6854.0,6855.0
23/11/2016,04:00,6855.3,6856.3,6853.0,6855.0
23/11/2016,05:00,6854.8,6857.8,6854.8,6857.5
23/11/2016,06:00,6857.0,6858.0,6851.0,6852.3
23/11/2016,07:00,6851.3,6851.3,6841.3,6843.0
23/11/2016,08:00,6843.5,6871.3,6835.8,6857.8
23/11/2016,09:00,6858.3,6881.5,6857.8,6859.8
23/11/2016,10:00,6859.0,6862.0,6843.8,6854.8
23/11/2016,11:00,6855.0,6855.0,6833.3,6839.0
23/11/2016,12:00,6839.0,6843.3,6830.0,6837.8
23/11/2016,13:00,6838.0,6841.8,6797.8,6803.3
23/11/2016,14:00,6802.8,6802.8,6778.0,6790.5
23/11/2016,15:00,6790.3,6833.3,6790.3,6832.8
23/11/2016,16:00,6832.5,6835.0,6810.5,6819.0
23/11/2016,17:00,6818.8,6823.8,6815.5,6818.8
23/11/2016,18:00,6819.3,6821.5,6813.8,6816.3
23/11/2016,19:00,6816.0,6824.3,6815.3,6819.8
23/11/2016,20:00,6820.3,6834.3,6820.0,6831.8
23/11/2016,21:00,6831.8,6832.6,6822.6,6829.3
23/11/2016,23:00,6823.1,6823.8,6813.5,6814.3
24/11/2016,00:00,6813.5,6818.2,6811.9,6818.2
24/11/2016,01:00,6821.8,6821.8,6803.3,6812.3
24/11/2016,02:00,6812.0,6814.8,6807.3,6813.8
24/11/2016,03:00,6813.5,6816.5,6811.5,6812.5
24/11/2016,04:00,6813.0,6814.3,6812.3,6814.3
24/11/2016,05:00,6814.8,6816.5,6811.3,6814.5
24/11/2016,06:00,6814.3,6821.3,6812.0,6821.3
24/11/2016,07:00,6821.5,6826.5,6818.0,6820.5
24/11/2016,08:00,6820.3,6833.0,6791.0,6807.8
24/11/2016,09:00,6808.0,6814.3,6801.8,6813.3
24/11/2016,10:00,6813.5,6817.5,6796.0,6796.5
24/11/2016,11:00,6796.8,6800.5,6789.3,6797.8
24/11/2016,12:00,6797.5,6812.3,6796.8,6801.8
24/11/2016,13:00,6801.3,6812.0,6800.3,6809.8
24/11/2016,14:00,6810.0,6820.3,6809.3,6815.8
24/11/2016,15:00,6816.0,6823.8,6812.8,6822.3
24/11/2016,16:00,6821.8,6835.8,6816.3,6834.3
24/11/2016,17:00,6834.5,6837.3,6830.8,6832.3
24/11/2016,18:00,6832.0,6835.8,6827.5,6829.0
24/11/2016,19:00,6829.8,6831.8,6821.5,6829.8
24/11/2016,20:00,6829.3,6833.8,6820.3,6823.5
24/11/2016,23:00,6823.5,6823.5,6817.2,6818.0
25/11/2016,00:00,6818.4,6821.9,6816.4,6821.9
25/11/2016,01:00,6823.8,6837.0,6822.5,6834.3
25/11/2016,02:00,6835.0,6836.0,6827.3,6828.3
25/11/2016,03:00,6827.5,6830.5,6820.8,6820.8
25/11/2016,04:00,6820.3,6826.8,6816.3,6816.8
25/11/2016,05:00,6817.8,6826.5,6816.3,6826.0
25/11/2016,06:00,6826.3,6828.8,6823.3,6828.5
25/11/2016,07:00,6828.8,6835.5,6826.0,6833.5
25/11/2016,08:00,6833.8,6847.3,6816.5,6818.8
25/11/2016,09:00,6818.3,6834.8,6817.8,6825.8
25/11/2016,10:00,6826.0,6838.0,6825.8,6826.8
25/11/2016,11:00,6827.0,6829.5,6819.8,6826.3
25/11/2016,12:00,6826.8,6836.3,6819.8,6834.8
25/11/2016,13:00,6834.5,6844.3,6833.8,6844.3
25/11/2016,14:00,6844.5,6852.3,6838.3,6844.3
25/11/2016,15:00,6843.8,6845.8,6833.3,6838.3
25/11/2016,16:00,6837.8,6843.3,6836.3,6839.3
25/11/2016,17:00,6839.0,6844.3,6837.5,6844.3
25/11/2016,18:00,6844.0,6845.0,6839.3,6839.5
25/11/2016,19:00,6839.8,6846.5,6838.5,6846.5
25/11/2016,20:00,6846.8,6850.0,6835.8,6838.0
25/11/2016,21:00,6840.8,6840.8,6840.8,6840.8
27/11/2016,23:00,6829.2,6832.2,6816.3,6829.7
28/11/2016,00:00,6830.6,6834.9,6821.8,6821.8
28/11/2016,01:00,6826.5,6841.3,6824.8,6836.8
28/11/2016,02:00,6836.5,6837.3,6829.0,6832.3
28/11/2016,03:00,6832.0,6838.3,6831.8,6836.0
28/11/2016,04:00,6836.5,6838.0,6833.3,6837.0
28/11/2016,05:00,6837.3,6841.0,6833.8,6839.8
28/11/2016,06:00,6839.5,6842.3,6833.8,6834.3
28/11/2016,07:00,6834.8,6835.0,6819.3,6821.0
28/11/2016,08:00,6820.0,6821.0,6767.3,6776.0
28/11/2016,09:00,6775.3,6813.3,6773.0,6813.3
28/11/2016,10:00,6813.8,6835.3,6802.3,6804.3
28/11/2016,11:00,6804.0,6805.3,6787.3,6796.3
28/11/2016,12:00,6796.0,6820.8,6787.8,6820.5
28/11/2016,13:00,6820.3,6821.8,6802.8,6805.5
28/11/2016,14:00,6805.8,6820.0,6797.0,6798.8
28/11/2016,15:00,6798.5,6809.5,6778.3,6779.5
28/11/2016,16:00,6779.3,6800.3,6772.8,6797.8
28/11/2016,17:00,6798.0,6810.0,6798.0,6806.3
28/11/2016,18:00,6806.5,6808.8,6800.8,6805.3
28/11/2016,19:00,6805.5,6809.3,6801.0,6801.3
28/11/2016,20:00,6801.5,6802.3,6780.3,6780.3
28/11/2016,21:00,6780.3,6785.2,6777.8,6778.6
28/11/2016,22:00,6779.0,6779.0,6779.0,6779.0
28/11/2016,23:00,6780.3,6786.1,6780.3,6782.0
29/11/2016,00:00,6782.8,6785.6,6782.0,6782.8
29/11/2016,01:00,6785.8,6792.3,6785.5,6792.3
29/11/2016,02:00,6791.3,6797.3,6790.8,6796.5
29/11/2016,03:00,6796.8,6797.3,6793.0,6793.8
29/11/2016,04:00,6793.5,6793.8,6790.8,6791.3
29/11/2016,05:00,6791.0,6791.0,6788.0,6789.3
29/11/2016,06:00,6789.0,6791.0,6786.8,6788.8
29/11/2016,07:00,6789.0,6799.5,6783.8,6783.8
29/11/2016,08:00,6784.0,6789.3,6758.3,6780.5
29/11/2016,09:00,6780.8,6788.3,6766.8,6766.8
29/11/2016,10:00,6766.5,6771.3,6743.0,6744.8
29/11/2016,11:00,6744.3,6768.3,6743.3,6757.3
29/11/2016,12:00,6756.5,6775.8,6755.3,6763.3
29/11/2016,13:00,6763.8,6770.8,6751.3,6752.3
29/11/2016,14:00,6752.0,6752.3,6727.8,6736.5
29/11/2016,15:00,6735.5,6763.8,6735.3,6763.3
29/11/2016,16:00,6762.8,6786.3,6750.3,6777.8
29/11/2016,17:00,6777.5,6779.3,6765.5,6779.3
29/11/2016,18:00,6779.0,6784.0,6775.5,6782.8
29/11/2016,19:00,6783.3,6784.3,6775.3,6777.3
29/11/2016,20:00,6777.0,6777.3,6768.3,6772.3
29/11/2016,21:00,6772.3,6773.9,6769.8,6770.6
29/11/2016,23:00,6769.8,6775.1,6769.8,6773.6
30/11/2016,00:00,6774.4,6776.1,6770.6,6770.6
30/11/2016,01:00,6767.0,6774.3,6765.8,6767.5
30/11/2016,02:00,6768.0,6771.0,6766.5,6766.8
30/11/2016,03:00,6767.0,6767.3,6759.0,6761.0
30/11/2016,04:00,6761.5,6763.8,6758.3,6762.0
30/11/2016,05:00,6762.5,6765.3,6760.3,6761.8
30/11/2016,06:00,6761.5,6771.8,6761.0,6771.3
30/11/2016,07:00,6771.8,6780.8,6769.5,6770.8
30/11/2016,08:00,6770.3,6814.8,6764.8,6812.3
30/11/2016,09:00,6812.0,6827.5,6792.8,6796.8
30/11/2016,10:00,6797.0,6821.5,6777.8,6807.5
30/11/2016,11:00,6807.3,6841.5,6807.3,6837.8
30/11/2016,12:00,6838.8,6847.3,6821.3,6824.8
30/11/2016,13:00,6825.0,6841.0,6822.3,6832.3
30/11/2016,14:00,6831.8,6840.3,6812.3,6823.3
30/11/2016,15:00,6823.8,6826.8,6807.3,6808.3
30/11/2016,16:00,6808.0,6814.3,6772.8,6783.3
30/11/2016,17:00,6783.8,6788.3,6780.0,6783.8
30/11/2016,18:00,6783.5,6789.8,6780.3,6785.3
30/11/2016,19:00,6785.0,6785.3,6767.3,6769.8
30/11/2016,20:00,6769.5,6779.5,6767.5,6768.0
30/11/2016,21:00,6768.0,6773.0,6763.9,6768.0
30/11/2016,23:00,6768.7,6780.3,6766.2,6777.5
01/12/2016,00:00,6776.7,6777.5,6768.4,6768.4
01/12/2016,01:00,6775.3,6780.5,6769.3,6780.5
01/12/2016,02:00,6780.3,6791.0,6779.3,6786.3
01/12/2016,03:00,6786.5,6789.5,6781.5,6789.0
01/12/2016,04:00,6789.3,6789.3,6784.5,6786.3
01/12/2016,05:00,6786.0,6787.3,6782.5,6784.8
01/12/2016,06:00,6784.5,6785.0,6767.0,6770.0
01/12/2016,07:00,6769.8,6778.8,6764.0,6777.5
01/12/2016,08:00,6777.0,6785.8,6762.8,6768.8
01/12/2016,09:00,6769.3,6770.3,6736.3,6737.8
01/12/2016,10:00,6737.3,6756.8,6708.8,6710.8
01/12/2016,11:00,6711.3,6713.8,6701.3,6706.3
01/12/2016,12:00,6705.8,6710.3,6686.8,6707.5
01/12/2016,13:00,6707.8,6713.3,6701.8,6705.0
01/12/2016,14:00,6705.3,6714.8,6690.8,6714.5
01/12/2016,15:00,6714.8,6733.8,6709.8,6728.3
01/12/2016,16:00,6727.8,6769.0,6725.8,6753.3
01/12/2016,17:00,6753.5,6756.8,6741.8,6743.5
01/12/2016,18:00,6742.5,6742.8,6733.0,6734.5
01/12/2016,19:00,6735.0,6741.8,6730.8,6732.8
01/12/2016,20:00,6732.3,6734.3,6719.5,6725.8
01/12/2016,21:00,6725.8,6736.5,6725.8,6730.7
01/12/2016,23:00,6729.1,6729.1,6721.6,6725.6
02/12/2016,00:00,6726.0,6731.4,6725.6,6728.2
02/12/2016,01:00,6726.5,6726.5,6717.5,6718.3
02/12/2016,02:00,6718.0,6718.5,6710.8,6714.5
02/12/2016,03:00,6714.3,6716.8,6705.8,6705.8
02/12/2016,04:00,6705.5,6707.5,6702.3,6707.3
02/12/2016,05:00,6707.5,6709.8,6701.3,6709.3
02/12/2016,06:00,6709.0,6711.8,6706.8,6710.3
02/12/2016,07:00,6709.8,6712.0,6701.8,6711.8
02/12/2016,08:00,6711.0,6711.0,6684.5,6695.8
02/12/2016,09:00,6696.0,6700.3,6682.3,6690.3
02/12/2016,10:00,6690.5,6693.8,6682.8,6689.3
02/12/2016,11:00,6689.8,6694.8,6677.3,6681.8
02/12/2016,12:00,6682.3,6699.8,6681.5,6698.3
02/12/2016,13:00,6698.0,6709.5,6692.8,6705.8
02/12/2016,14:00,6705.3,6722.5,6696.0,6722.3
02/12/2016,15:00,6723.3,6742.5,6718.8,6741.3
02/12/2016,16:00,6741.8,6745.5,6715.3,6717.8
02/12/2016,17:00,6718.0,6727.3,6714.8,6724.3
02/12/2016,18:00,6724.5,6725.5,6712.3,6712.5
02/12/2016,19:00,6712.8,6713.0,6704.3,6709.0
02/12/2016,20:00,6709.3,6722.3,6707.8,6710.8
02/12/2016,21:00,6711.0,6716.8,6711.0,6713.5
04/12/2016,23:00,6669.7,6693.0,6645.8,6681.6
05/12/2016,00:00,6682.4,6688.6,6676.1,6687.9
05/12/2016,01:00,6696.3,6702.5,6688.0,6700.0
05/12/2016,02:00,6701.0,6709.0,6699.3,6703.0
05/12/2016,03:00,6702.8,6705.3,6699.3,6700.3
05/12/2016,04:00,6701.5,6702.3,6700.0,6702.0
05/12/2016,05:00,6701.5,6702.5,6694.0,6694.0
05/12/2016,06:00,6694.5,6703.3,6688.8,6688.8
05/12/2016,07:00,6688.5,6726.5,6682.5,6701.0
05/12/2016,08:00,6700.0,6801.0,6691.5,6792.3
05/12/2016,09:00,6792.0,6795.8,6771.3,6786.3
05/12/2016,10:00,6786.0,6788.0,6738.3,6753.3
05/12/2016,11:00,6753.0,6762.8,6739.8,6740.3
05/12/2016,12:00,6740.8,6750.8,6730.5,6747.0
05/12/2016,13:00,6747.3,6757.3,6733.3,6744.5
05/12/2016,14:00,6744.8,6758.5,6734.5,6754.5
05/12/2016,15:00,6754.8,6758.3,6734.3,6749.8
05/12/2016,16:00,6749.5,6762.3,6741.8,6752.0
05/12/2016,17:00,6751.8,6756.8,6747.8,6753.3
05/12/2016,18:00,6753.5,6755.5,6749.5,6751.5
05/12/2016,19:00,6751.0,6751.8,6745.8,6750.5
05/12/2016,20:00,6750.3,6757.0,6750.0,6756.8
05/12/2016,21:00,6756.8,6764.2,6755.1,6762.5
05/12/2016,23:00,6761.3,6761.3,6749.3,6755.9
06/12/2016,00:00,6756.7,6758.5,6754.4,6758.4
06/12/2016,01:00,6747.3,6755.0,6746.0,6747.3
06/12/2016,02:00,6748.0,6750.5,6745.8,6749.3
06/12/2016,03:00,6749.5,6750.3,6743.5,6748.8
06/12/2016,04:00,6748.5,6748.5,6743.0,6743.3
06/12/2016,05:00,6743.5,6745.5,6741.3,6743.0
06/12/2016,06:00,6742.8,6752.8,6742.8,6751.8
06/12/2016,07:00,6752.3,6755.0,6742.5,6747.8
06/12/2016,08:00,6748.8,6748.8,6721.8,6742.8
06/12/2016,09:00,6743.8,6747.8,6737.5,6743.3
06/12/2016,10:00,6744.3,6749.3,6730.8,6732.8
06/12/2016,11:00,6732.3,6773.8,6730.0,6773.8
06/12/2016,12:00,6774.0,6775.3,6756.3,6760.3
06/12/2016,13:00,6760.0,6763.8,6752.3,6753.0
06/12/2016,14:00,6752.8,6757.8,6738.3,6748.8
06/12/2016,15:00,6749.0,6780.8,6746.3,6780.3
06/12/2016,16:00,6780.8,6790.0,6772.3,6789.5
06/12/2016,17:00,6789.8,6805.3,6787.5,6801.5
06/12/2016,18:00,6801.3,6805.0,6798.3,6800.8
06/12/2016,19:00,6801.0,6815.5,6799.5,6809.8
06/12/2016,20:00,6810.0,6812.3,6802.3,6806.0
06/12/2016,21:00,6806.3,6807.1,6800.5,6806.3
06/12/2016,23:00,6805.4,6805.4,6802.0,6803.8
07/12/2016,00:00,6804.2,6806.3,6801.3,6806.3
07/12/2016,01:00,6801.8,6807.8,6799.5,6799.8
07/12/2016,02:00,6800.0,6801.3,6798.0,6800.3
07/12/2016,03:00,6800.5,6804.3,6800.5,6803.5
07/12/2016,04:00,6803.8,6808.0,6803.5,6807.0
07/12/2016,05:00,6806.8,6812.3,6806.3,6811.5
07/12/2016,06:00,6811.8,6820.8,6811.0,6819.8
07/12/2016,07:00,6820.0,6829.3,6812.0,6826.5
07/12/2016,08:00,6827.8,6852.8,6821.5,6852.8
07/12/2016,09:00,6852.5,6874.3,6843.0,6869.8
07/12/2016,10:00,6870.3,6880.8,6865.3,6875.8
07/12/2016,11:00,6875.3,6891.8,6872.3,6891.8
07/12/2016,12:00,6892.3,6894.8,6870.3,6873.3
07/12/2016,13:00,6873.0,6877.3,6862.8,6877.3
07/12/2016,14:00,6877.0,6889.8,6869.5,6887.8
07/12/2016,15:00,6888.3,6896.0,6873.3,6882.0
07/12/2016,16:00,6881.8,6905.3,6880.8,6900.8
07/12/2016,17:00,6901.3,6920.8,6896.8,6920.0
07/12/2016,18:00,6920.3,6939.3,6917.8,6938.5
07/12/2016,19:00,6938.8,6938.8,6924.3,6928.3
07/12/2016,20:00,6929.3,6941.0,6924.3,6931.8
07/12/2016,21:00,6931.3,6933.7,6918.1,6922.2
07/12/2016,23:00,6920.4,6923.8,6912.4,6921.0
08/12/2016,00:00,6921.8,6929.5,6921.8,6924.5
08/12/2016,01:00,6921.3,6923.8,6917.8,6919.0
08/12/2016,02:00,6918.8,6924.0,6917.3,6922.5
08/12/2016,03:00,6922.3,6922.3,6916.5,6918.8
08/12/2016,04:00,6919.3,6921.3,6918.8,6920.5
08/12/2016,05:00,6920.3,6920.5,6916.8,6917.5
08/12/2016,06:00,6917.8,6921.8,6914.8,6915.3
08/12/2016,07:00,6915.5,6917.8,6906.8,6907.5
08/12/2016,08:00,6908.5,6917.8,6900.5,6911.0
08/12/2016,09:00,6910.8,6912.8,6891.8,6902.8
08/12/2016,10:00,6903.3,6908.5,6893.8,6904.8
08/12/2016,11:00,6905.5,6918.8,6902.0,6918.3
08/12/2016,12:00,6918.5,6934.5,6906.5,6923.5
08/12/2016,13:00,6923.8,6939.8,6907.5,6935.5
08/12/2016,14:00,6935.8,6936.8,6916.8,6923.0
08/12/2016,15:00,6923.5,6930.0,6913.8,6925.8
08/12/2016,16:00,6926.3,6935.8,6918.3,6933.8
08/12/2016,17:00,6933.5,6947.3,6932.8,6946.3
08/12/2016,18:00,6946.5,6948.0,6940.0,6946.8
08/12/2016,19:00,6946.5,6950.8,6932.5,6938.5
08/12/2016,20:00,6938.3,6942.8,6930.5,6933.0
08/12/2016,21:00,6932.5,6940.8,6932.5,6939.1
08/12/2016,23:00,6936.6,6937.5,6933.8,6934.6
09/12/2016,00:00,6935.0,6939.9,6934.6,6939.9
09/12/2016,01:00,6939.1,6939.1,6930.8,6933.3
09/12/2016,02:00,6933.0,6934.5,6928.3,6929.3
09/12/2016,03:00,6929.0,6932.8,6928.5,6932.5
09/12/2016,04:00,6933.8,6935.5,6932.5,6932.8
09/12/2016,05:00,6932.5,6938.5,6931.8,6938.5
09/12/2016,06:00,6938.8,6938.8,6931.3,6932.5
09/12/2016,07:00,6933.0,6942.3,6932.3,6936.8
09/12/2016,08:00,6936.5,6947.3,6928.8,6941.3
09/12/2016,09:00,6940.8,6947.3,6931.3,6934.8
09/12/2016,10:00,6935.0,6943.8,6933.3,6940.3
09/12/2016,11:00,6940.8,6952.8,6939.8,6948.3
09/12/2016,12:00,6947.5,6949.3,6928.8,6934.8
09/12/2016,13:00,6935.3,6950.3,6931.3,6943.3
09/12/2016,14:00,6943.5,6948.8,6937.0,6946.0
09/12/2016,15:00,6946.3,6956.8,6939.3,6953.8
09/12/2016,16:00,6953.3,6963.8,6947.3,6958.8
