Date,Time,Open,High,Low,Close
06/10/2016,18:00,18265.5,18274.5,18253.5,18260.5
06/10/2016,19:00,18259.5,18278.5,18258.5,18265.5
06/10/2016,20:00,18266.5,18278.5,18254.5,18271.5
06/10/2016,21:00,18269.5,18287.5,18267.5,18277.5
06/10/2016,22:00,18278.0,18278.0,18278.0,18278.0
06/10/2016,23:00,18276.5,18281.5,18271.0,18272.5
07/10/2016,00:00,18271.5,18271.5,18242.0,18248.5
07/10/2016,01:00,18249.5,18258.5,18234.5,18238.5
07/10/2016,02:00,18239.5,18244.5,18229.5,18244.5
07/10/2016,03:00,18244.0,18256.5,18240.5,18252.0
07/10/2016,04:00,18251.5,18257.0,18243.5,18249.0
07/10/2016,05:00,18248.5,18251.5,18247.5,18248.5
07/10/2016,06:00,18249.0,18254.5,18245.0,18247.5
07/10/2016,07:00,18247.0,18252.5,18232.5,18249.5
07/10/2016,08:00,18247.5,18250.5,18220.0,18236.0
07/10/2016,09:00,18235.5,18264.5,18235.5,18254.5
07/10/2016,10:00,18254.0,18269.0,18250.0,18251.0
07/10/2016,11:00,18250.5,18251.5,18225.5,18240.0
07/10/2016,12:00,18240.5,18263.5,18240.5,18254.0
07/10/2016,13:00,18253.5,18335.5,18245.5,18308.5
07/10/2016,14:00,18307.5,18319.5,18201.5,18219.0
07/10/2016,15:00,18219.5,18258.5,18216.0,18227.5
07/10/2016,16:00,18226.5,18246.0,18146.5,18170.5
07/10/2016,17:00,18170.0,18208.5,18155.5,18187.5
07/10/2016,18:00,18186.5,18273.5,18165.5,18254.5
07/10/2016,19:00,18255.0,18284.5,18246.5,18266.0
07/10/2016,20:00,18266.5,18274.0,18235.5,18237.5
07/10/2016,21:00,18235.5,18244.0,18232.5,18241.0
09/10/2016,22:00,18260.0,18267.0,18245.0,18265.0
09/10/2016,23:00,18267.0,18297.5,18267.0,18286.5
10/10/2016,00:00,18287.0,18287.0,18269.5,18274.0
10/10/2016,01:00,18274.5,18286.0,18270.5,18286.0
10/10/2016,02:00,18286.5,18303.5,18272.5,18275.5
10/10/2016,03:00,18275.0,18282.5,18273.0,18273.5
10/10/2016,04:00,18274.5,18281.5,18259.0,18280.0
10/10/2016,05:00,18280.5,18281.5,18273.5,18278.5
10/10/2016,06:00,18279.0,18281.5,18273.5,18277.5
10/10/2016,07:00,18276.5,18284.5,18271.5,18276.5
10/10/2016,08:00,18277.0,18291.0,18263.5,18267.5
10/10/2016,09:00,18268.0,18284.5,18256.0,18281.5
10/10/2016,10:00,18282.0,18298.0,18276.5,18295.0
10/10/2016,11:00,18295.5,18303.5,18287.0,18294.5
10/10/2016,12:00,18294.0,18321.0,18293.5,18308.0
10/10/2016,13:00,18307.5,18345.5,18302.0,18340.0
10/10/2016,14:00,18340.5,18404.5,18326.5,18387.5
10/10/2016,15:00,18388.5,18397.5,18373.5,18391.5
10/10/2016,16:00,18392.0,18394.5,18362.5,18365.5
10/10/2016,17:00,18364.5,18367.5,18335.5,18343.5
10/10/2016,18:00,18343.0,18362.5,18341.5,18347.5
10/10/2016,19:00,18348.5,18358.5,18338.5,18345.5
10/10/2016,20:00,18346.5,18347.5,18319.5,18329.5
10/10/2016,21:00,18329.0,18348.0,18321.5,18345.5
10/10/2016,22:00,18345.0,18347.0,18345.0,18347.0
10/10/2016,23:00,18344.5,18355.5,18343.5,18355.5
11/10/2016,00:00,18354.5,18356.0,18347.5,18350.5
11/10/2016,01:00,18349.5,18354.5,18345.5,18351.5
11/10/2016,02:00,18352.0,18353.0,18331.0,18333.5
11/10/2016,03:00,18333.0,18338.5,18318.5,18320.0
11/10/2016,04:00,18320.5,18321.5,18294.0,18301.0
11/10/2016,05:00,18300.5,18313.5,18299.5,18311.5
11/10/2016,06:00,18311.5,18312.0,18299.5,18306.5
11/10/2016,07:00,18306.0,18309.5,18299.5,18308.0
11/10/2016,08:00,18308.5,18317.5,18298.5,18307.0
11/10/2016,09:00,18306.5,18316.5,18292.5,18296.0
11/10/2016,10:00,18294.5,18312.5,18289.5,18309.5
11/10/2016,11:00,18308.5,18320.5,18301.5,18316.5
11/10/2016,12:00,18317.0,18332.5,18298.5,18303.5
11/10/2016,13:00,18303.0,18305.5,18290.5,18295.5
11/10/2016,14:00,18296.0,18308.5,18218.0,18232.5
11/10/2016,15:00,18233.5,18245.5,18175.5,18177.5
11/10/2016,16:00,18176.5,18182.5,18133.5,18159.5
11/10/2016,17:00,18160.5,18199.5,18146.5,18176.5
11/10/2016,18:00,18175.5,18175.5,18092.0,18099.5
11/10/2016,19:00,18099.0,18111.5,18052.5,18089.0
11/10/2016,20:00,18089.5,18145.5,18079.5,18132.0
11/10/2016,21:00,18133.5,18157.5,18133.0,18147.0
11/10/2016,22:00,18139.0,18139.0,18139.0,18139.0
11/10/2016,23:00,18142.0,18152.5,18128.5,18149.0
12/10/2016,00:00,18149.5,18162.5,18139.0,18158.5
12/10/2016,01:00,18158.0,18179.5,18155.5,18178.5
12/10/2016,02:00,18179.5,18204.5,18177.5,18189.0
12/10/2016,03:00,18189.5,18198.0,18185.5,18190.5
12/10/2016,04:00,18191.0,18191.5,18167.0,18168.5
12/10/2016,05:00,18169.0,18177.5,18169.0,18175.0
12/10/2016,06:00,18174.5,18184.5,18164.5,18165.5
12/10/2016,07:00,18165.0,18172.5,18153.0,18156.0
12/10/2016,08:00,18156.5,18162.5,18113.0,18134.0
12/10/2016,09:00,18132.5,18142.5,18118.5,18132.0
12/10/2016,10:00,18132.5,18144.5,18122.5,18124.5
12/10/2016,11:00,18124.0,18139.5,18121.5,18137.5
12/10/2016,12:00,18137.0,18146.5,18121.5,18128.5
12/10/2016,13:00,18129.0,18134.5,18089.5,18119.5
12/10/2016,14:00,18118.5,18132.5,18075.5,18130.0
12/10/2016,15:00,18129.0,18173.0,18102.5,18113.5
12/10/2016,16:00,18114.5,18152.5,18109.5,18140.5
12/10/2016,17:00,18141.0,18173.5,18139.5,18165.5
12/10/2016,18:00,18166.5,18167.5,18150.0,18166.0
12/10/2016,19:00,18167.5,18190.5,18139.5,18152.5
12/10/2016,20:00,18153.5,18170.0,18127.5,18144.5
12/10/2016,21:00,18144.0,18148.5,18106.5,18108.0
12/10/2016,22:00,18109.5,18109.5,18109.5,18109.5
12/10/2016,23:00,18105.5,18118.5,18102.5,18118.5
13/10/2016,00:00,18118.0,18129.5,18116.0,18118.5
13/10/2016,01:00,18119.0,18131.5,18111.5,18117.5
13/10/2016,02:00,18117.0,18117.5,18075.0,18088.5
13/10/2016,03:00,18088.0,18089.0,18007.5,18020.5
13/10/2016,04:00,18021.0,18043.5,18018.5,18040.5
13/10/2016,05:00,18040.0,18046.0,18029.5,18044.5
13/10/2016,06:00,18045.0,18046.5,18016.5,18026.5
13/10/2016,07:00,18025.0,18051.0,18017.5,18033.5
13/10/2016,08:00,18034.0,18040.0,17997.5,18004.0
13/10/2016,09:00,18005.0,18037.5,18005.0,18034.0
13/10/2016,10:00,18033.5,18054.5,18031.0,18036.5
13/10/2016,11:00,18037.0,18048.5,18027.0,18042.5
13/10/2016,12:00,18042.0,18049.5,18025.5,18045.5
13/10/2016,13:00,18044.5,18050.5,17999.0,18016.0
13/10/2016,14:00,18016.5,18040.5,17965.5,17976.5
13/10/2016,15:00,17976.0,18013.5,17955.5,17987.0
13/10/2016,16:00,17986.5,18032.5,17953.0,18016.5
13/10/2016,17:00,18015.5,18073.5,18002.5,18061.5
13/10/2016,18:00,18062.0,18107.5,18040.5,18105.5
13/10/2016,19:00,18104.5,18138.5,18095.5,18132.0
13/10/2016,20:00,18132.5,18138.5,18080.5,18103.5
13/10/2016,21:00,18102.5,18114.5,18101.5,18107.0
13/10/2016,22:00,18108.0,18108.0,18108.0,18108.0
13/10/2016,23:00,18110.0,18110.0,18093.5,18107.0
14/10/2016,00:00,18106.5,18113.5,18096.5,18097.5
14/10/2016,01:00,18098.0,18109.5,18077.0,18087.5
14/10/2016,02:00,18087.0,18125.5,18086.5,18114.5
14/10/2016,03:00,18114.0,18114.5,18086.5,18107.5
14/10/2016,04:00,18108.0,18114.5,18099.5,18111.5
14/10/2016,05:00,18112.5,18119.5,18107.0,18118.5
14/10/2016,06:00,18118.5,18121.5,18101.0,18109.5
14/10/2016,07:00,18110.5,18116.0,18096.5,18097.0
14/10/2016,08:00,18096.5,18128.5,18091.5,18115.5
14/10/2016,09:00,18116.0,18145.5,18107.5,18140.5
14/10/2016,10:00,18139.5,18178.0,18134.5,18166.5
14/10/2016,11:00,18167.0,18216.5,18167.0,18201.5
14/10/2016,12:00,18202.5,18203.5,18186.5,18186.5
14/10/2016,13:00,18186.0,18208.0,18164.5,18199.5
14/10/2016,14:00,18200.0,18265.5,18195.5,18236.5
14/10/2016,15:00,18233.5,18262.5,18218.5,18234.5
14/10/2016,16:00,18234.0,18234.5,18162.5,18169.5
14/10/2016,17:00,18170.5,18179.5,18142.0,18173.0
14/10/2016,18:00,18173.5,18217.0,18157.0,18172.5
14/10/2016,19:00,18172.0,18197.5,18151.5,18158.0
14/10/2016,20:00,18158.5,18190.5,18139.5,18142.5
14/10/2016,21:00,18144.0,18153.5,18130.5,18147.5
16/10/2016,23:00,18144.0,18169.5,18085.5,18100.0
17/10/2016,00:00,18099.5,18121.5,18096.0,18120.5
17/10/2016,01:00,18121.5,18130.5,18110.0,18117.0
17/10/2016,02:00,18117.5,18117.5,18073.5,18093.0
17/10/2016,03:00,18092.5,18114.5,18081.0,18108.5
17/10/2016,04:00,18109.0,18119.5,18102.5,18109.5
17/10/2016,05:00,18109.0,18112.5,18100.0,18100.0
17/10/2016,06:00,18100.5,18109.5,18094.5,18099.0
17/10/2016,07:00,18101.5,18108.5,18087.5,18102.5
17/10/2016,08:00,18102.0,18128.5,18085.0,18103.5
17/10/2016,09:00,18103.0,18110.5,18086.5,18099.5
17/10/2016,10:00,18100.0,18101.5,18077.5,18097.5
17/10/2016,11:00,18097.0,18114.5,18087.5,18112.5
17/10/2016,12:00,18112.0,18137.0,18104.5,18127.5
17/10/2016,13:00,18127.0,18148.5,18117.5,18143.0
17/10/2016,14:00,18143.5,18167.5,18087.5,18099.5
17/10/2016,15:00,18101.5,18157.5,18091.5,18119.5
17/10/2016,16:00,18118.5,18128.5,18095.5,18118.5
17/10/2016,17:00,18119.5,18120.5,18085.5,18091.5
17/10/2016,18:00,18091.0,18099.5,18060.5,18065.0
17/10/2016,19:00,18064.5,18100.0,18063.5,18096.5
17/10/2016,20:00,18097.0,18097.5,18073.5,18085.5
17/10/2016,21:00,18086.0,18119.0,18069.5,18072.5
17/10/2016,22:00,18077.5,18077.5,18077.5,18077.5
17/10/2016,23:00,18079.0,18081.0,18063.5,18078.0
18/10/2016,00:00,18077.5,18099.5,18075.5,18099.5
18/10/2016,01:00,18099.0,18125.5,18096.5,18121.0
18/10/2016,02:00,18121.5,18135.5,18118.0,18130.5
18/10/2016,03:00,18131.0,18135.0,18124.5,18129.0
18/10/2016,04:00,18128.5,18134.5,18125.0,18133.0
18/10/2016,05:00,18132.5,18136.5,18128.0,18131.5
18/10/2016,06:00,18131.5,18158.5,18129.5,18148.0
18/10/2016,07:00,18148.5,18154.5,18138.5,18146.5
18/10/2016,08:00,18147.0,18165.5,18138.5,18159.5
18/10/2016,09:00,18159.0,18174.5,18152.5,18163.0
18/10/2016,10:00,18162.5,18173.5,18159.5,18173.5
18/10/2016,11:00,18173.0,18173.5,18158.5,18166.5
18/10/2016,12:00,18168.0,18208.5,18164.5,18191.5
18/10/2016,13:00,18192.0,18215.5,18182.0,18197.5
18/10/2016,14:00,18198.5,18229.5,18153.5,18163.0
18/10/2016,15:00,18163.5,18179.5,18126.5,18161.5
18/10/2016,16:00,18162.5,18199.5,18148.5,18194.5
18/10/2016,17:00,18194.0,18198.0,18164.5,18168.5
18/10/2016,18:00,18169.5,18183.5,18159.5,18178.5
18/10/2016,19:00,18179.0,18192.5,18169.5,18181.0
18/10/2016,20:00,18180.5,18182.5,18154.5,18157.0
18/10/2016,21:00,18158.5,18160.5,18138.5,18150.5
18/10/2016,22:00,18152.0,18152.0,18152.0,18152.0
18/10/2016,23:00,18144.0,18157.5,18139.5,18154.0
19/10/2016,00:00,18153.5,18155.5,18148.5,18152.5
19/10/2016,01:00,18152.0,18163.5,18148.5,18152.5
19/10/2016,02:00,18153.0,18166.5,18151.0,18158.0
19/10/2016,03:00,18157.5,18173.5,18154.5,18166.0
19/10/2016,04:00,18165.5,18170.5,18160.0,18166.0
19/10/2016,05:00,18166.5,18169.5,18162.0,18163.5
19/10/2016,06:00,18164.0,18165.5,18153.5,18156.0
19/10/2016,07:00,18156.5,18159.0,18146.5,18150.5
19/10/2016,08:00,18150.0,18151.5,18114.5,18124.0
19/10/2016,09:00,18124.5,18150.5,18123.5,18150.5
19/10/2016,10:00,18149.5,18151.5,18137.5,18147.0
19/10/2016,11:00,18145.5,18162.5,18140.0,18157.5
19/10/2016,12:00,18158.0,18170.5,18150.5,18157.5
19/10/2016,13:00,18158.0,18191.5,18155.5,18187.5
19/10/2016,14:00,18188.5,18204.5,18165.5,18175.5
19/10/2016,15:00,18176.5,18244.5,18166.5,18233.1
19/10/2016,16:00,18233.6,18235.9,18211.1,18221.0
19/10/2016,17:00,18220.1,18239.9,18215.0,18229.1
19/10/2016,18:00,18230.1,18251.5,18230.1,18236.9
19/10/2016,19:00,18237.9,18245.1,18223.0,18227.1
19/10/2016,20:00,18227.9,18235.0,18201.9,18201.9
19/10/2016,21:00,18203.0,18220.6,18199.5,18216.9
19/10/2016,23:00,18203.1,18213.2,18196.1,18213.0
20/10/2016,00:00,18213.3,18221.2,18209.8,18216.9
20/10/2016,01:00,18217.1,18233.5,18210.4,18229.9
20/10/2016,02:00,18229.8,18238.5,18220.9,18234.6
20/10/2016,03:00,18235.0,18239.2,18231.0,18232.0
20/10/2016,04:00,18231.9,18256.2,18230.9,18245.1
20/10/2016,05:00,18246.1,18246.6,18234.9,18234.9
20/10/2016,06:00,18234.9,18241.3,18229.9,18237.4
20/10/2016,07:00,18237.5,18245.3,18223.4,18229.9
20/10/2016,08:00,18230.0,18234.5,18213.8,18225.9
20/10/2016,09:00,18224.9,18231.2,18218.9,18223.0
20/10/2016,10:00,18222.9,18233.0,18220.9,18232.1
20/10/2016,11:00,18233.1,18241.1,18229.8,18240.1
20/10/2016,12:00,18240.0,18240.1,18216.9,18223.9
20/10/2016,13:00,18224.1,18228.1,18159.5,18183.9
20/10/2016,14:00,18183.0,18215.1,18153.5,18212.1
20/10/2016,15:00,18212.2,18249.8,18126.8,18147.9
20/10/2016,16:00,18148.0,18201.9,18135.8,18201.8
20/10/2016,17:00,18203.4,18234.9,18197.9,18211.9
20/10/2016,18:00,18211.4,18220.0,18155.0,18168.1
20/10/2016,19:00,18168.0,18200.0,18166.8,18190.1
20/10/2016,20:00,18191.2,18200.0,18159.1,18160.8
20/10/2016,21:00,18162.5,18188.0,18162.5,18183.4
20/10/2016,23:00,18176.0,18184.1,18167.9,18183.8
21/10/2016,00:00,18183.5,18193.5,18183.5,18185.9
21/10/2016,01:00,18186.1,18188.1,18161.5,18170.4
21/10/2016,02:00,18170.5,18175.1,18165.2,18172.5
21/10/2016,03:00,18171.5,18176.5,18161.5,18165.0
21/10/2016,04:00,18166.0,18166.0,18148.0,18149.5
21/10/2016,05:00,18150.0,18158.5,18148.5,18155.5
21/10/2016,06:00,18155.5,18158.5,18138.5,18144.5
21/10/2016,07:00,18143.5,18168.0,18139.5,18158.5
21/10/2016,08:00,18156.5,18169.0,18137.0,18141.5
21/10/2016,09:00,18141.0,18151.5,18118.5,18121.5
21/10/2016,10:00,18121.0,18150.5,18117.5,18144.5
21/10/2016,11:00,18143.5,18147.5,18119.5,18119.5
21/10/2016,12:00,18120.5,18141.5,18117.5,18139.0
21/10/2016,13:00,18139.5,18151.5,18090.5,18093.5
21/10/2016,14:00,18092.5,18096.5,18044.5,18068.5
21/10/2016,15:00,18068.0,18080.5,18045.5,18068.5
21/10/2016,16:00,18067.5,18126.5,18058.5,18118.5
21/10/2016,17:00,18119.5,18126.5,18101.5,18111.5
21/10/2016,18:00,18110.5,18151.5,18097.5,18145.5
21/10/2016,19:00,18146.5,18162.5,18135.5,18162.5
21/10/2016,20:00,18162.0,18171.0,18140.5,18147.5
21/10/2016,21:00,18149.0,18155.5,18141.5,18148.0
23/10/2016,23:00,18163.5,18186.5,18154.5,18178.0
24/10/2016,00:00,18178.5,18180.5,18163.5,18168.5
24/10/2016,01:00,18167.5,18168.5,18154.5,18163.5
24/10/2016,02:00,18163.0,18174.5,18141.5,18147.0
24/10/2016,03:00,18146.5,18168.5,18145.5,18164.0
24/10/2016,04:00,18164.5,18174.0,18160.5,18168.5
24/10/2016,05:00,18169.0,18171.0,18166.5,18169.5
24/10/2016,06:00,18169.5,18179.5,18168.5,18177.5
24/10/2016,07:00,18176.5,18194.5,18172.5,18193.0
24/10/2016,08:00,18192.5,18239.5,18188.5,18238.5
24/10/2016,09:00,18237.5,18245.5,18224.0,18224.5
24/10/2016,10:00,18225.0,18232.5,18219.5,18231.5
24/10/2016,11:00,18231.0,18231.0,18219.5,18220.5
24/10/2016,12:00,18220.0,18228.5,18216.0,18226.5
24/10/2016,13:00,18225.5,18245.5,18216.5,18243.5
24/10/2016,14:00,18243.0,18276.5,18242.5,18258.5
24/10/2016,15:00,18259.0,18261.5,18211.5,18236.5
24/10/2016,16:00,18235.5,18249.5,18227.5,18228.5
24/10/2016,17:00,18227.5,18231.5,18188.5,18210.0
24/10/2016,18:00,18209.5,18226.5,18207.5,18219.5
24/10/2016,19:00,18220.5,18230.5,18215.5,18224.5
24/10/2016,20:00,18223.5,18232.5,18212.5,18218.5
24/10/2016,21:00,18219.0,18226.5,18209.5,18223.5
24/10/2016,22:00,18222.5,18222.5,18222.5,18222.5
24/10/2016,23:00,18221.0,18228.0,18216.5,18220.5
25/10/2016,00:00,18221.0,18228.0,18218.5,18220.5
25/10/2016,01:00,18221.0,18230.0,18219.5,18226.0
25/10/2016,02:00,18226.5,18232.5,18222.5,18231.0
25/10/2016,03:00,18231.5,18240.5,18231.0,18235.5
25/10/2016,04:00,18236.0,18238.5,18234.5,18238.5
25/10/2016,05:00,18239.5,18240.5,18233.5,18236.0
25/10/2016,06:00,18236.5,18243.5,18232.5,18242.5
25/10/2016,07:00,18243.5,18244.5,18223.5,18224.0
25/10/2016,08:00,18223.5,18239.5,18222.5,18235.5
25/10/2016,09:00,18235.0,18252.5,18232.5,18252.5
25/10/2016,10:00,18253.5,18253.5,18228.5,18228.5
25/10/2016,11:00,18229.0,18245.5,18225.5,18227.5
25/10/2016,12:00,18226.5,18248.5,18220.5,18225.0
25/10/2016,13:00,18225.5,18238.5,18223.5,18225.5
25/10/2016,14:00,18226.5,18228.5,18191.5,18221.5
25/10/2016,15:00,18223.0,18242.5,18159.5,18174.5
25/10/2016,16:00,18173.5,18194.5,18169.5,18175.5
25/10/2016,17:00,18176.0,18188.5,18148.5,18181.5
25/10/2016,18:00,18179.5,18191.5,18171.5,18184.5
25/10/2016,19:00,18185.5,18192.5,18162.5,18166.5
25/10/2016,20:00,18167.5,18180.5,18161.5,18174.0
25/10/2016,21:00,18175.5,18186.5,18157.0,18165.5
25/10/2016,22:00,18159.5,18159.5,18159.5,18159.5
25/10/2016,23:00,18153.5,18154.5,18141.0,18149.5
26/10/2016,00:00,18149.0,18154.5,18147.5,18150.5
26/10/2016,01:00,18149.5,18149.5,18130.5,18143.5
26/10/2016,02:00,18143.0,18146.5,18132.5,18138.0
26/10/2016,03:00,18137.5,18150.5,18135.0,18147.5
26/10/2016,04:00,18148.0,18149.5,18135.0,18142.5
26/10/2016,05:00,18143.0,18143.5,18138.5,18141.5
26/10/2016,06:00,18141.0,18147.5,18138.0,18146.5
26/10/2016,07:00,18147.0,18154.5,18140.5,18144.0
26/10/2016,08:00,18143.5,18150.5,18115.5,18121.0
26/10/2016,09:00,18121.5,18128.0,18096.5,18110.5
26/10/2016,10:00,18109.5,18110.0,18084.5,18097.5
26/10/2016,11:00,18097.0,18103.5,18091.5,18100.5
26/10/2016,12:00,18101.0,18127.1,18092.5,18121.9
26/10/2016,13:00,18122.1,18146.0,18103.9,18105.1
26/10/2016,14:00,18105.0,18108.1,18056.5,18082.9
26/10/2016,15:00,18082.8,18224.0,18074.0,18218.3
26/10/2016,16:00,18218.0,18236.5,18207.4,18215.0
26/10/2016,17:00,18214.9,18232.0,18212.9,18217.1
26/10/2016,18:00,18217.3,18227.1,18148.8,18158.8
26/10/2016,19:00,18159.0,18213.0,18140.9,18207.0
26/10/2016,20:00,18206.0,18224.5,18195.0,18200.0
26/10/2016,21:00,18201.5,18217.0,18198.5,18207.6
26/10/2016,23:00,18205.3,18209.3,18199.0,18204.1
27/10/2016,00:00,18203.9,18209.1,18199.9,18208.8
27/10/2016,01:00,18209.1,18214.4,18183.9,18186.1
27/10/2016,02:00,18186.6,18214.5,18186.5,18199.6
27/10/2016,03:00,18199.4,18199.4,18184.9,18186.0
27/10/2016,04:00,18185.9,18194.4,18183.9,18187.9
27/10/2016,05:00,18188.0,18194.2,18187.9,18191.8
27/10/2016,06:00,18191.4,18191.5,18167.9,18185.6
27/10/2016,07:00,18185.5,18213.2,18174.8,18209.6
27/10/2016,08:00,18210.1,18224.1,18182.1,18221.1
27/10/2016,09:00,18221.0,18248.1,18187.9,18195.1
27/10/2016,10:00,18195.3,18202.1,18182.9,18200.9
27/10/2016,11:00,18201.1,18242.0,18185.8,18228.1
27/10/2016,12:00,18228.5,18248.2,18225.5,18238.1
27/10/2016,13:00,18237.9,18262.5,18234.9,18261.0
27/10/2016,14:00,18260.8,18264.0,18210.9,18222.1
27/10/2016,15:00,18223.7,18225.0,18145.5,18190.0
27/10/2016,16:00,18189.1,18249.5,18182.9,18243.9
27/10/2016,17:00,18244.0,18245.1,18195.0,18206.8
27/10/2016,18:00,18206.5,18222.0,18194.9,18207.0
27/10/2016,19:00,18208.1,18224.1,18185.8,18198.1
27/10/2016,20:00,18198.7,18204.0,18164.5,18175.0
27/10/2016,21:00,18175.1,18190.2,18156.5,18189.3
27/10/2016,23:00,18183.5,18189.6,18182.3,18187.9
28/10/2016,00:00,18187.5,18194.2,18185.4,18193.7
28/10/2016,01:00,18193.9,18201.2,18188.1,18188.5
28/10/2016,02:00,18188.6,18190.1,18174.9,18189.5
28/10/2016,03:00,18190.0,18192.2,18181.9,18182.9
28/10/2016,04:00,18182.4,18183.9,18177.8,18183.5
28/10/2016,05:00,18185.0,18188.0,18181.9,18184.9
28/10/2016,06:00,18186.0,18188.1,18170.3,18177.0
28/10/2016,07:00,18178.1,18179.5,18159.5,18163.9
28/10/2016,08:00,18163.4,18163.4,18105.1,18132.9
28/10/2016,09:00,18133.0,18147.2,18102.7,18146.0
28/10/2016,10:00,18145.9,18170.9,18144.9,18160.9
28/10/2016,11:00,18161.1,18188.9,18154.0,18183.1
28/10/2016,12:00,18184.1,18199.2,18177.0,18188.0
28/10/2016,13:00,18187.9,18212.5,18165.1,18196.8
28/10/2016,14:00,18198.1,18231.5,18181.8,18198.0
28/10/2016,15:00,18197.7,18240.0,18162.0,18225.0
28/10/2016,16:00,18224.9,18234.2,18216.0,18225.1
28/10/2016,17:00,18226.1,18253.5,18223.9,18240.1
28/10/2016,18:00,18240.0,18247.0,18092.1,18093.1
28/10/2016,19:00,18093.2,18207.1,18090.9,18202.1
28/10/2016,20:00,18201.3,18213.9,18150.8,18162.5
28/10/2016,21:00,18163.5,18188.5,18163.5,18175.9
30/10/2016,22:00,18123.0,18167.6,18114.0,18152.8
30/10/2016,23:00,18152.3,18165.1,18145.7,18152.1
31/10/2016,00:00,18152.0,18158.1,18142.8,18147.1
31/10/2016,01:00,18147.0,18171.0,18138.1,18161.9
31/10/2016,02:00,18162.1,18186.9,18158.2,18186.9
31/10/2016,03:00,18186.8,18214.1,18186.7,18204.9
31/10/2016,04:00,18203.9,18213.1,18203.9,18212.0
31/10/2016,05:00,18212.0,18227.1,18212.0,18224.1
31/10/2016,06:00,18224.1,18227.0,18214.9,18214.9
31/10/2016,07:00,18214.8,18219.1,18200.9,18200.9
31/10/2016,08:00,18201.1,18221.6,18197.0,18208.2
31/10/2016,09:00,18207.9,18208.0,18184.0,18199.2
31/10/2016,10:00,18198.9,18204.2,18178.7,18179.1
31/10/2016,11:00,18179.0,18195.2,18177.0,18194.9
31/10/2016,12:00,18194.5,18209.0,18182.0,18198.2
31/10/2016,13:00,18197.9,18200.1,18142.5,18145.0
31/10/2016,14:00,18145.1,18178.9,18128.5,18158.1
31/10/2016,15:00,18157.9,18194.0,18145.5,18182.5
31/10/2016,16:00,18182.9,18187.1,18157.9,18174.0
31/10/2016,17:00,18173.9,18177.1,18156.9,18158.7
31/10/2016,18:00,18159.0,18165.0,18130.9,18142.0
31/10/2016,19:00,18140.9,18162.0,18136.9,18144.5
31/10/2016,20:00,18143.9,18172.5,18143.9,18164.8
31/10/2016,22:00,18165.7,18170.5,18157.5,18160.6
31/10/2016,23:00,18160.3,18163.2,18155.5,18158.5
01/11/2016,00:00,18158.6,18161.1,18144.8,18146.9
01/11/2016,01:00,18152.1,18190.0,18152.1,18189.6
01/11/2016,02:00,18190.0,18202.1,18185.9,18200.3
01/11/2016,03:00,18200.0,18204.8,18195.5,18198.8
01/11/2016,04:00,18198.9,18201.1,18188.8,18195.7
01/11/2016,05:00,18195.6,18199.2,18189.3,18198.3
01/11/2016,06:00,18198.3,18199.0,18192.9,18194.1
01/11/2016,07:00,18195.2,18208.0,18189.4,18194.9
01/11/2016,08:00,18194.0,18204.1,18170.5,18171.2
01/11/2016,09:00,18171.0,18186.1,18159.9,18183.9
01/11/2016,10:00,18183.5,18192.2,18181.9,18185.0
01/11/2016,11:00,18184.9,18186.1,18163.9,18163.9
01/11/2016,12:00,18163.5,18177.5,18156.0,18170.0
01/11/2016,13:00,18170.5,18179.0,18135.5,18144.2
01/11/2016,14:00,18146.1,18151.1,18088.0,18124.0
01/11/2016,15:00,18124.1,18127.0,18089.0,18094.9
01/11/2016,16:00,18097.0,18103.0,18036.5,18052.1
01/11/2016,17:00,18051.9,18061.5,17990.5,18001.0
01/11/2016,18:00,18000.5,18022.2,17937.5,17984.9
01/11/2016,19:00,17983.9,18044.1,17971.9,18034.1
01/11/2016,20:00,18033.4,18050.5,18008.5,18008.5
01/11/2016,22:00,18016.6,18025.6,17996.5,18011.6
01/11/2016,23:00,18012.1,18015.6,18004.4,18009.4
02/11/2016,00:00,18009.3,18018.2,18001.1,18016.1
02/11/2016,01:00,18016.2,18016.2,17974.5,17990.9
02/11/2016,02:00,17990.4,17990.4,17955.5,17956.4
02/11/2016,03:00,17956.5,17970.1,17949.9,17956.1
02/11/2016,04:00,17956.0,17964.6,17949.9,17953.8
02/11/2016,05:00,17954.0,17965.1,17952.9,17959.0
02/11/2016,06:00,17959.0,17964.2,17948.1,17955.0
02/11/2016,07:00,17955.1,17982.0,17948.9,17972.0
02/11/2016,08:00,17971.9,17974.3,17949.0,17971.9
02/11/2016,09:00,17970.9,17990.0,17959.9,17989.0
02/11/2016,10:00,17988.5,17990.9,17967.5,17978.9
02/11/2016,11:00,17979.1,18011.1,17976.4,17997.8
02/11/2016,12:00,17998.1,18007.0,17963.5,17993.5
02/11/2016,13:00,17993.0,18029.8,17969.1,18021.0
02/11/2016,14:00,18021.1,18040.5,17985.9,17994.9
02/11/2016,15:00,17993.2,18042.1,17989.9,18003.9
02/11/2016,16:00,18002.9,18021.1,17995.1,18013.3
02/11/2016,17:00,18013.0,18018.6,17962.5,17994.8
02/11/2016,18:00,17994.3,18020.9,17915.5,17984.4
02/11/2016,19:00,17985.0,18019.5,17955.5,17962.9
02/11/2016,20:00,17963.9,17975.5,17943.5,17952.8
