Date,Time,Open,High,Low,Close
07/10/2016,17:00,7031.8,7047.5,7027.8,7035.5
07/10/2016,18:00,7035.8,7055.8,7030.0,7053.0
07/10/2016,19:00,7052.8,7058.8,7050.3,7055.5
07/10/2016,20:00,7056.0,7067.0,7049.5,7055.8
07/10/2016,21:00,7055.3,7057.7,7052.0,7054.4
09/10/2016,23:00,7077.8,7084.1,7066.6,7068.2
10/10/2016,00:00,7067.4,7070.9,7062.3,7063.1
10/10/2016,01:00,7062.3,7065.0,7056.8,7063.0
10/10/2016,02:00,7063.5,7069.0,7058.3,7061.8
10/10/2016,03:00,7060.8,7064.0,7060.3,7062.8
10/10/2016,04:00,7062.8,7065.8,7058.3,7065.5
10/10/2016,05:00,7064.8,7067.5,7063.0,7063.5
10/10/2016,06:00,7063.8,7067.0,7063.0,7066.3
10/10/2016,07:00,7066.0,7075.5,7062.5,7063.5
10/10/2016,08:00,7063.8,7076.5,7032.3,7037.0
10/10/2016,09:00,7037.5,7045.3,7023.5,7042.5
10/10/2016,10:00,7042.8,7057.0,7034.3,7053.5
10/10/2016,11:00,7053.8,7062.0,7045.5,7047.3
10/10/2016,12:00,7046.5,7068.0,7042.8,7064.3
10/10/2016,13:00,7064.5,7085.8,7061.8,7083.0
10/10/2016,14:00,7083.3,7097.3,7069.3,7093.3
10/10/2016,15:00,7093.8,7104.3,7088.3,7100.8
10/10/2016,16:00,7100.5,7104.0,7087.8,7094.3
10/10/2016,17:00,7094.5,7095.8,7087.8,7094.3
10/10/2016,18:00,7094.0,7099.3,7093.0,7097.8
10/10/2016,19:00,7098.0,7100.8,7094.5,7100.0
10/10/2016,20:00,7100.3,7101.8,7091.3,7097.3
10/10/2016,21:00,7096.8,7104.5,7093.5,7104.5
10/10/2016,23:00,7104.5,7119.8,7102.9,7119.8
11/10/2016,00:00,7120.7,7120.7,7104.2,7104.2
11/10/2016,01:00,7103.4,7104.0,7099.8,7102.0
11/10/2016,02:00,7102.3,7102.3,7096.0,7096.0
11/10/2016,03:00,7096.8,7097.8,7091.0,7091.0
11/10/2016,04:00,7092.5,7092.5,7073.8,7077.5
11/10/2016,05:00,7077.3,7080.5,7076.8,7080.3
11/10/2016,06:00,7080.5,7081.0,7073.5,7079.8
11/10/2016,07:00,7079.5,7091.5,7072.3,7087.8
11/10/2016,08:00,7089.5,7119.8,7085.8,7113.5
11/10/2016,09:00,7112.5,7121.3,7100.8,7101.0
11/10/2016,10:00,7101.3,7107.8,7086.5,7105.8
11/10/2016,11:00,7105.0,7118.3,7100.0,7117.8
11/10/2016,12:00,7117.0,7129.5,7108.8,7113.3
11/10/2016,13:00,7113.0,7115.8,7096.0,7096.5
11/10/2016,14:00,7096.8,7103.3,7077.5,7089.5
11/10/2016,15:00,7089.8,7093.3,7078.8,7079.3
11/10/2016,16:00,7078.8,7080.3,7058.5,7072.5
11/10/2016,17:00,7072.8,7090.3,7068.5,7088.5
11/10/2016,18:00,7088.3,7092.5,7067.3,7067.8
11/10/2016,19:00,7068.0,7072.5,7054.3,7066.5
11/10/2016,20:00,7066.3,7082.5,7061.8,7080.8
11/10/2016,21:00,7080.5,7090.4,7079.8,7083.9
11/10/2016,22:00,7084.3,7084.3,7084.3,7084.3
11/10/2016,23:00,7083.1,7085.6,7073.8,7082.4
12/10/2016,00:00,7081.6,7088.5,7072.5,7087.7
12/10/2016,01:00,7080.8,7082.0,7074.3,7076.5
12/10/2016,02:00,7077.5,7085.0,7076.5,7077.8
12/10/2016,03:00,7078.0,7079.0,7072.8,7075.0
12/10/2016,04:00,7074.3,7076.0,7068.5,7069.0
12/10/2016,05:00,7069.3,7070.5,7068.0,7068.8
12/10/2016,06:00,7069.0,7073.8,7066.3,7066.3
12/10/2016,07:00,7066.8,7066.8,7049.5,7058.3
12/10/2016,08:00,7057.5,7079.8,7030.5,7039.8
12/10/2016,09:00,7040.0,7044.8,7024.8,7039.5
12/10/2016,10:00,7039.8,7051.3,7039.0,7048.8
12/10/2016,11:00,7048.0,7064.3,7045.8,7062.3
12/10/2016,12:00,7063.0,7067.5,7056.8,7062.3
12/10/2016,13:00,7062.5,7066.3,7038.3,7059.3
12/10/2016,14:00,7059.0,7062.3,7031.0,7039.3
12/10/2016,15:00,7039.8,7049.3,7024.3,7028.3
12/10/2016,16:00,7028.5,7034.0,7014.8,7026.8
12/10/2016,17:00,7027.0,7037.8,7026.3,7033.0
12/10/2016,18:00,7033.5,7035.5,7028.3,7031.3
12/10/2016,19:00,7031.5,7041.0,7025.5,7034.8
12/10/2016,20:00,7035.0,7044.3,7024.3,7042.5
12/10/2016,21:00,7042.5,7044.2,7026.4,7028.0
12/10/2016,23:00,7027.2,7033.2,7021.7,7030.3
13/10/2016,00:00,7029.9,7036.4,7029.5,7034.1
13/10/2016,01:00,7034.8,7035.0,7026.5,7029.5
13/10/2016,02:00,7029.3,7030.3,7016.5,7021.3
13/10/2016,03:00,7020.5,7021.3,6989.0,6994.3
13/10/2016,04:00,6994.0,7001.3,6993.3,6997.8
13/10/2016,05:00,6997.3,7002.3,6993.5,7002.3
13/10/2016,06:00,7002.0,7003.3,6991.8,6996.0
13/10/2016,07:00,6995.0,7011.0,6988.3,6998.3
13/10/2016,08:00,6997.3,7001.0,6961.3,6974.3
13/10/2016,09:00,6974.5,7002.0,6971.0,7000.3
13/10/2016,10:00,7000.5,7002.8,6970.5,6974.0
13/10/2016,11:00,6973.8,6984.0,6971.3,6972.3
13/10/2016,12:00,6972.0,6980.0,6953.5,6958.3
13/10/2016,13:00,6958.8,6961.5,6928.5,6937.0
13/10/2016,14:00,6937.8,6944.8,6929.3,6937.3
13/10/2016,15:00,6937.5,6970.8,6932.5,6966.5
13/10/2016,16:00,6966.3,6987.5,6958.3,6981.0
13/10/2016,17:00,6980.8,6989.3,6972.5,6983.0
13/10/2016,18:00,6982.8,6995.5,6977.0,6995.0
13/10/2016,19:00,6994.8,7009.8,6992.5,7007.8
13/10/2016,20:00,7007.5,7008.0,6990.5,6997.3
13/10/2016,21:00,6997.3,7000.6,6994.0,6995.6
13/10/2016,22:00,6996.0,6996.0,6996.0,6996.0
13/10/2016,23:00,6996.4,6998.6,6986.7,6998.6
14/10/2016,00:00,6999.4,7000.3,6990.1,6993.1
14/10/2016,01:00,6992.0,6999.3,6983.5,6986.5
14/10/2016,02:00,6987.3,7003.3,6986.5,6999.8
14/10/2016,03:00,6999.3,7000.5,6988.8,6999.8
14/10/2016,04:00,7000.3,7003.8,6996.8,7003.0
14/10/2016,05:00,7003.5,7010.3,7001.5,7009.3
14/10/2016,06:00,7009.0,7011.3,7003.0,7007.3
14/10/2016,07:00,7007.5,7011.8,6994.0,6995.0
14/10/2016,08:00,6994.0,7026.3,6990.0,7018.8
14/10/2016,09:00,7018.5,7029.0,7011.3,7025.5
14/10/2016,10:00,7025.3,7038.8,7014.8,7034.3
14/10/2016,11:00,7033.8,7045.5,7027.3,7041.0
14/10/2016,12:00,7041.8,7043.8,7028.8,7029.5
14/10/2016,13:00,7029.8,7045.3,7024.3,7043.8
14/10/2016,14:00,7043.5,7055.5,7035.5,7051.0
14/10/2016,15:00,7050.5,7050.8,7027.5,7028.8
14/10/2016,16:00,7028.5,7029.5,7004.5,7014.5
14/10/2016,17:00,7014.8,7019.8,7007.5,7013.3
14/10/2016,18:00,7013.0,7022.0,7008.3,7016.0
14/10/2016,19:00,7015.8,7022.5,7009.8,7012.8
14/10/2016,20:00,7013.0,7022.3,7011.0,7012.5
14/10/2016,21:00,7013.5,7019.9,7007.3,7019.1
16/10/2016,23:00,7015.8,7024.9,6991.9,6997.6
17/10/2016,00:00,6997.2,7002.9,6996.8,6999.9
17/10/2016,01:00,7009.8,7017.8,7006.5,7011.5
17/10/2016,02:00,7011.8,7012.0,6988.5,6993.8
17/10/2016,03:00,6992.5,7004.8,6990.3,7002.3
17/10/2016,04:00,7002.8,7006.8,6997.3,7005.5
17/10/2016,05:00,7005.3,7005.8,7001.3,7001.8
17/10/2016,06:00,7002.0,7003.3,6995.3,6996.8
17/10/2016,07:00,6996.5,6998.8,6984.5,6989.3
17/10/2016,08:00,6989.7,7003.0,6970.5,6982.8
17/10/2016,09:00,6981.8,6987.8,6965.8,6973.3
17/10/2016,10:00,6973.0,6973.0,6948.3,6958.8
17/10/2016,11:00,6958.5,6962.3,6950.0,6957.3
17/10/2016,12:00,6956.5,6977.8,6956.3,6969.5
17/10/2016,13:00,6969.3,6974.8,6955.8,6964.5
17/10/2016,14:00,6964.8,6972.5,6957.3,6965.3
17/10/2016,15:00,6965.8,6994.5,6964.3,6980.3
17/10/2016,16:00,6980.0,6980.5,6935.8,6954.3
17/10/2016,17:00,6954.5,6956.3,6941.8,6942.5
17/10/2016,18:00,6942.8,6949.0,6937.5,6938.3
17/10/2016,19:00,6938.0,6950.3,6938.0,6949.5
17/10/2016,20:00,6949.3,6952.8,6944.8,6949.5
17/10/2016,21:00,6949.5,6961.9,6949.5,6954.5
17/10/2016,23:00,6956.9,6956.9,6943.9,6949.3
18/10/2016,00:00,6951.3,6962.7,6951.3,6962.7
18/10/2016,01:00,6961.9,6961.9,6947.5,6957.5
18/10/2016,02:00,6957.3,6964.5,6956.0,6961.5
18/10/2016,03:00,6961.3,6964.3,6961.3,6963.3
18/10/2016,04:00,6963.5,6966.8,6963.3,6966.0
18/10/2016,05:00,6966.3,6967.8,6964.3,6966.3
18/10/2016,06:00,6966.0,6974.0,6965.8,6970.8
18/10/2016,07:00,6971.0,6984.0,6969.3,6978.0
18/10/2016,08:00,6978.5,7013.8,6977.0,7012.8
18/10/2016,09:00,7012.5,7028.0,7010.8,7022.0
18/10/2016,10:00,7021.8,7026.3,7006.3,7010.0
18/10/2016,11:00,7009.8,7016.8,7001.5,7014.8
18/10/2016,12:00,7014.5,7031.3,7012.3,7030.3
18/10/2016,13:00,7030.0,7033.8,7021.8,7023.3
18/10/2016,14:00,7023.0,7025.3,6995.8,6997.5
18/10/2016,15:00,6997.3,7007.8,6994.0,7002.8
18/10/2016,16:00,7002.0,7009.3,6989.3,7007.8
18/10/2016,17:00,7008.0,7015.8,7007.8,7012.8
18/10/2016,18:00,7013.0,7013.0,7005.8,7011.0
18/10/2016,19:00,7010.8,7016.0,7009.8,7015.0
18/10/2016,20:00,7015.5,7015.8,7002.3,7004.3
18/10/2016,21:00,7003.5,7005.5,6994.4,7002.2
18/10/2016,22:00,7001.8,7001.8,7001.8,7001.8
18/10/2016,23:00,7001.4,7005.7,7000.6,7002.9
19/10/2016,00:00,7002.0,7006.9,7002.0,7006.9
19/10/2016,01:00,7005.5,7005.5,6995.3,7000.0
19/10/2016,02:00,7001.0,7006.0,7000.3,7005.3
19/10/2016,03:00,7005.5,7012.0,7005.3,7009.0
19/10/2016,04:00,7009.5,7010.5,7007.0,7009.5
19/10/2016,05:00,7010.0,7010.8,7008.3,7009.0
19/10/2016,06:00,7008.8,7010.0,7007.5,7007.8
19/10/2016,07:00,7007.5,7009.3,6999.3,7000.5
19/10/2016,08:00,7001.5,7002.0,6977.5,6988.8
19/10/2016,09:00,6988.5,6997.3,6977.5,6987.3
19/10/2016,10:00,6987.0,6991.3,6974.8,6990.0
19/10/2016,11:00,6989.8,6994.8,6983.8,6986.5
19/10/2016,12:00,6987.0,6992.0,6981.3,6988.8
19/10/2016,13:00,6989.0,7002.8,6988.8,7001.0
19/10/2016,14:00,7000.8,7002.5,6988.8,6992.3
19/10/2016,15:00,6992.5,7029.8,6991.3,7029.0
19/10/2016,16:00,7028.2,7030.5,7016.5,7021.3
19/10/2016,17:00,7021.1,7030.0,7021.0,7024.6
19/10/2016,18:00,7024.8,7033.5,7024.4,7029.1
19/10/2016,19:00,7029.3,7031.4,7023.8,7025.3
19/10/2016,20:00,7025.6,7028.3,7018.2,7021.8
19/10/2016,21:00,7021.7,7024.2,7018.8,7019.7
19/10/2016,22:00,7019.6,7019.6,7019.6,7019.6
19/10/2016,23:00,7007.6,7012.7,7006.7,7012.7
20/10/2016,00:00,7012.5,7017.9,7012.5,7015.0
20/10/2016,01:00,7015.4,7022.8,7009.1,7020.1
20/10/2016,02:00,7019.8,7024.8,7015.6,7023.1
20/10/2016,03:00,7023.7,7026.8,7023.1,7023.8
20/10/2016,04:00,7024.1,7034.0,7023.9,7030.0
20/10/2016,05:00,7030.2,7030.3,7023.0,7023.0
20/10/2016,06:00,7022.9,7026.4,7021.0,7026.2
20/10/2016,07:00,7025.8,7033.7,7015.0,7016.0
20/10/2016,08:00,7015.2,7025.6,7006.5,7011.0
20/10/2016,09:00,7010.5,7017.3,7008.5,7011.0
20/10/2016,10:00,7011.3,7019.0,7010.5,7018.3
20/10/2016,11:00,7018.5,7026.0,7016.9,7021.5
20/10/2016,12:00,7021.9,7022.5,7012.4,7013.5
20/10/2016,13:00,7013.8,7015.6,6996.8,7007.8
20/10/2016,14:00,7007.7,7036.3,6997.8,7036.0
20/10/2016,15:00,7037.0,7048.3,7002.5,7015.3
20/10/2016,16:00,7015.5,7033.1,7012.5,7033.0
20/10/2016,17:00,7033.1,7042.1,7030.0,7034.2
20/10/2016,18:00,7034.0,7037.7,7025.0,7027.2
20/10/2016,19:00,7027.0,7038.8,7027.0,7033.6
20/10/2016,20:00,7033.5,7037.1,7028.4,7028.4
20/10/2016,21:00,7027.8,7036.0,7027.8,7034.1
20/10/2016,22:00,7034.5,7034.5,7034.5,7034.5
20/10/2016,23:00,7031.6,7035.0,7028.3,7035.0
21/10/2016,00:00,7036.6,7039.1,7036.5,7036.5
21/10/2016,01:00,7036.2,7038.4,7021.8,7022.7
21/10/2016,02:00,7022.8,7028.3,7022.3,7025.8
21/10/2016,03:00,7025.3,7027.8,7024.3,7025.5
21/10/2016,04:00,7024.8,7025.0,7018.3,7018.3
21/10/2016,05:00,7018.0,7019.8,7016.5,7017.8
21/10/2016,06:00,7017.5,7019.5,7012.0,7016.0
21/10/2016,07:00,7016.8,7032.5,7015.3,7028.8
21/10/2016,08:00,7028.0,7045.3,7026.5,7030.5
21/10/2016,09:00,7030.3,7035.8,7023.0,7025.8
21/10/2016,10:00,7025.5,7043.8,7024.5,7041.5
21/10/2016,11:00,7041.3,7058.3,7037.5,7050.0
21/10/2016,12:00,7049.8,7057.8,7041.8,7047.3
21/10/2016,13:00,7047.0,7054.8,7028.5,7029.3
21/10/2016,14:00,7028.8,7030.3,7011.8,7017.3
21/10/2016,15:00,7017.0,7025.3,7011.8,7014.3
21/10/2016,16:00,7014.0,7030.5,7009.3,7024.0
21/10/2016,17:00,7024.3,7029.3,7013.3,7015.8
21/10/2016,18:00,7016.0,7026.3,7014.3,7026.0
21/10/2016,19:00,7026.3,7031.3,7024.8,7030.5
21/10/2016,20:00,7031.0,7037.8,7027.8,7036.8
21/10/2016,21:00,7036.8,7037.6,7032.6,7033.5
23/10/2016,23:00,7040.9,7055.0,7037.6,7046.5
24/10/2016,00:00,7047.3,7047.3,7032.5,7038.5
24/10/2016,01:00,7037.3,7038.5,7025.5,7032.0
24/10/2016,02:00,7031.8,7036.8,7024.0,7027.5
24/10/2016,03:00,7027.0,7036.3,7025.5,7035.0
24/10/2016,04:00,7035.3,7041.3,7035.3,7038.0
24/10/2016,05:00,7037.8,7039.5,7035.5,7038.5
24/10/2016,06:00,7039.3,7045.5,7037.3,7037.8
24/10/2016,07:00,7039.0,7053.5,7034.8,7043.5
24/10/2016,08:00,7043.3,7067.8,7041.3,7055.3
24/10/2016,09:00,7055.0,7060.5,7030.8,7030.8
24/10/2016,10:00,7030.5,7034.3,7019.8,7022.3
24/10/2016,11:00,7022.0,7025.5,7018.8,7019.5
24/10/2016,12:00,7018.8,7037.5,7017.5,7036.3
24/10/2016,13:00,7036.5,7037.8,7013.8,7017.3
24/10/2016,14:00,7017.8,7018.8,7007.8,7014.8
24/10/2016,15:00,7014.5,7015.8,6980.8,6993.3
24/10/2016,16:00,6993.0,6998.3,6982.3,6986.8
24/10/2016,17:00,6986.5,6992.3,6980.8,6983.8
24/10/2016,18:00,6983.3,6992.3,6983.3,6989.0
24/10/2016,19:00,6989.3,6996.8,6988.8,6996.0
24/10/2016,20:00,6996.3,6997.8,6991.3,6996.0
24/10/2016,21:00,6996.0,7001.0,6991.9,6999.3
24/10/2016,22:00,6999.7,6999.7,6999.7,6999.7
24/10/2016,23:00,6997.7,6998.5,6991.4,6993.0
25/10/2016,00:00,6993.8,6997.5,6993.8,6996.8
25/10/2016,01:00,7000.5,7004.3,6999.8,7001.8
25/10/2016,02:00,7001.5,7002.3,6998.5,7000.0
25/10/2016,03:00,7000.3,7005.5,7000.0,7003.3
25/10/2016,04:00,7003.8,7006.3,7002.8,7004.3
25/10/2016,05:00,7004.8,7005.3,7001.3,7001.5
25/10/2016,06:00,7002.5,7008.3,7001.5,7008.0
25/10/2016,07:00,7008.3,7009.8,7002.0,7002.0
25/10/2016,08:00,7001.5,7024.8,7000.5,7021.0
25/10/2016,09:00,7020.8,7028.3,7016.8,7019.5
25/10/2016,10:00,7019.8,7021.3,7007.3,7007.8
25/10/2016,11:00,7007.5,7020.8,7005.8,7014.8
25/10/2016,12:00,7014.0,7020.0,7012.0,7015.8
25/10/2016,13:00,7015.3,7023.8,7013.8,7018.0
25/10/2016,14:00,7018.3,7059.3,7018.3,7054.0
25/10/2016,15:00,7053.8,7068.8,7023.3,7023.3
25/10/2016,16:00,7023.8,7023.8,7003.8,7017.5
25/10/2016,17:00,7017.3,7020.8,7003.3,7012.3
25/10/2016,18:00,7012.0,7020.8,7008.0,7018.3
25/10/2016,19:00,7018.5,7020.3,7008.0,7009.0
25/10/2016,20:00,7008.5,7012.3,7005.5,7010.8
25/10/2016,21:00,7010.8,7015.7,7003.3,7009.3
25/10/2016,23:00,7003.5,7003.5,6995.7,7001.0
26/10/2016,00:00,7000.2,7004.7,6999.2,7000.0
26/10/2016,01:00,6999.2,7003.5,6989.5,6995.5
26/10/2016,02:00,6995.8,6999.5,6994.3,6996.3
26/10/2016,03:00,6996.0,7001.0,6996.0,6998.5
26/10/2016,04:00,6998.3,6999.5,6990.3,6997.5
26/10/2016,05:00,6998.0,6998.5,6996.0,6996.5
26/10/2016,06:00,6996.3,7002.8,6993.0,7002.5
26/10/2016,07:00,7002.8,7004.8,6991.5,6994.0
26/10/2016,08:00,6994.3,7000.3,6972.5,6976.3
26/10/2016,09:00,6976.5,6976.5,6939.3,6951.8
26/10/2016,10:00,6951.5,6959.3,6939.5,6956.3
26/10/2016,11:00,6956.5,6958.3,6944.0,6944.8
26/10/2016,12:00,6945.0,6959.8,6942.8,6949.5
26/10/2016,13:00,6950.0,6953.1,6932.0,6933.5
26/10/2016,14:00,6933.3,6933.3,6915.5,6923.4
26/10/2016,15:00,6923.5,6950.0,6920.5,6945.6
26/10/2016,16:00,6945.0,6966.3,6944.6,6955.3
26/10/2016,17:00,6955.2,6958.3,6951.8,6952.6
26/10/2016,18:00,6952.8,6955.3,6931.5,6935.2
26/10/2016,19:00,6935.3,6944.1,6928.6,6943.7
26/10/2016,20:00,6943.5,6949.5,6940.7,6941.3
26/10/2016,21:00,6941.3,6946.0,6940.8,6943.5
26/10/2016,22:00,6943.4,6943.4,6943.4,6943.4
26/10/2016,23:00,6938.3,6941.7,6937.3,6939.8
27/10/2016,00:00,6939.0,6941.9,6936.9,6937.7
27/10/2016,01:00,6938.1,6938.5,6929.4,6929.9
27/10/2016,02:00,6930.1,6941.0,6930.1,6932.4
27/10/2016,03:00,6931.9,6932.8,6922.8,6923.4
27/10/2016,04:00,6923.1,6925.4,6919.3,6922.6
27/10/2016,05:00,6922.8,6924.5,6921.4,6922.0
27/10/2016,06:00,6922.2,6922.8,6908.2,6922.6
27/10/2016,07:00,6922.5,6936.3,6918.3,6936.2
27/10/2016,08:00,6935.2,6964.3,6921.5,6964.0
27/10/2016,09:00,6963.9,7004.0,6930.9,6945.1
27/10/2016,10:00,6944.7,6959.6,6930.0,6958.0
27/10/2016,11:00,6957.5,6964.0,6935.5,6946.9
27/10/2016,12:00,6947.0,6958.1,6947.0,6955.0
27/10/2016,13:00,6954.5,6976.6,6951.9,6974.5
27/10/2016,14:00,6974.6,6983.8,6963.8,6976.5
27/10/2016,15:00,6977.0,6982.0,6953.7,6959.5
27/10/2016,16:00,6959.0,7006.0,6959.0,7005.6
27/10/2016,17:00,7005.5,7010.2,6991.5,6994.1
27/10/2016,18:00,6993.7,6996.3,6989.0,6992.0
27/10/2016,19:00,6992.2,6997.8,6987.8,6989.3
27/10/2016,20:00,6989.6,6992.6,6977.7,6978.6
27/10/2016,21:00,6978.5,6987.3,6969.0,6986.9
27/10/2016,22:00,6987.3,6987.3,6987.3,6987.3
27/10/2016,23:00,6984.9,6985.4,6979.2,6981.1
28/10/2016,00:00,6981.2,6984.2,6980.1,6980.1
28/10/2016,01:00,6980.2,6981.6,6976.3,6976.6
28/10/2016,02:00,6977.0,6979.4,6970.7,6978.4
28/10/2016,03:00,6978.1,6979.0,6971.5,6971.8
28/10/2016,04:00,6972.0,6972.6,6970.3,6972.0
28/10/2016,05:00,6972.3,6974.0,6971.9,6973.4
28/10/2016,06:00,6973.6,6975.4,6969.5,6971.9
28/10/2016,07:00,6972.0,6978.5,6966.9,6970.7
28/10/2016,08:00,6970.6,6971.6,6923.5,6949.0
28/10/2016,09:00,6948.7,6948.7,6928.2,6945.0
28/10/2016,10:00,6944.7,6977.6,6940.0,6975.2
28/10/2016,11:00,6975.1,6988.8,6965.5,6987.0
28/10/2016,12:00,6987.3,7002.5,6984.1,6984.3
28/10/2016,13:00,6984.2,6994.0,6973.5,6987.7
28/10/2016,14:00,6987.8,6989.1,6960.0,6963.5
28/10/2016,15:00,6963.7,6995.7,6958.5,6993.5
28/10/2016,16:00,6994.0,7006.5,6989.3,6992.6
28/10/2016,17:00,6992.5,6997.5,6991.9,6993.6
28/10/2016,18:00,6993.5,6995.8,6944.0,6944.3
28/10/2016,19:00,6944.5,6968.7,6942.3,6964.3
28/10/2016,20:00,6964.2,6965.8,6951.3,6956.6
28/10/2016,21:00,6956.8,6968.7,6956.8,6963.7
30/10/2016,22:00,6947.0,6960.1,6937.7,6953.4
30/10/2016,23:00,6953.8,6959.8,6950.4,6955.5
31/10/2016,00:00,6954.3,6956.4,6951.4,6952.9
31/10/2016,01:00,6950.5,6957.7,6946.3,6953.8
31/10/2016,02:00,6953.3,6966.8,6952.7,6965.6
31/10/2016,03:00,6965.8,6978.8,6965.3,6974.4
31/10/2016,04:00,6973.9,6978.8,6973.9,6977.6
31/10/2016,05:00,6977.9,6981.3,6975.4,6978.2
31/10/2016,06:00,6978.4,6985.5,6977.1,6979.7
31/10/2016,07:00,6980.0,6980.0,6969.3,6969.3
31/10/2016,08:00,6969.5,6979.5,6961.8,6972.8
31/10/2016,09:00,6973.0,6976.6,6958.6,6972.0
31/10/2016,10:00,6972.1,6973.5,6960.8,6964.6
31/10/2016,11:00,6965.0,6969.0,6960.5,6961.0
31/10/2016,12:00,6961.5,6966.5,6959.4,6964.0
31/10/2016,13:00,6963.7,6964.5,6948.8,6952.0
31/10/2016,14:00,6951.5,6958.1,6944.5,6948.0
31/10/2016,15:00,6948.5,6973.5,6946.5,6964.5
31/10/2016,16:00,6964.3,6967.5,6943.9,6954.0
31/10/2016,17:00,6953.5,6955.0,6942.2,6942.9
31/10/2016,18:00,6943.0,6943.4,6930.3,6931.8
31/10/2016,19:00,6931.6,6942.9,6930.8,6933.7
31/10/2016,20:00,6933.4,6941.8,6933.4,6941.8
31/10/2016,22:00,6941.8,6942.4,6937.0,6937.2
31/10/2016,23:00,6938.2,6941.1,6936.2,6937.1
01/11/2016,00:00,6937.5,6937.5,6932.1,6933.1
01/11/2016,01:00,6936.4,6952.2,6930.8,6952.2
01/11/2016,02:00,6952.3,6954.8,6950.3,6953.9
01/11/2016,03:00,6954.4,6958.8,6954.3,6955.6
01/11/2016,04:00,6955.5,6955.5,6950.3,6951.8
01/11/2016,05:00,6952.0,6959.3,6950.3,6957.3
01/11/2016,06:00,6958.2,6964.3,6954.8,6964.3
01/11/2016,07:00,6964.5,6984.3,6964.5,6976.2
01/11/2016,08:00,6975.3,6992.5,6943.3,6945.5
01/11/2016,09:00,6944.6,6958.5,6933.8,6957.0
01/11/2016,10:00,6957.3,6976.6,6956.5,6975.0
01/11/2016,11:00,6975.5,6975.8,6950.9,6957.5
01/11/2016,12:00,6957.2,6964.3,6952.5,6961.0
01/11/2016,13:00,6961.3,6967.1,6945.5,6947.8
01/11/2016,14:00,6948.1,6958.8,6939.5,6957.5
01/11/2016,15:00,6957.1,6960.9,6923.3,6928.0
01/11/2016,16:00,6928.5,6934.5,6901.5,6908.9
01/11/2016,17:00,6908.7,6911.6,6891.5,6895.5
01/11/2016,18:00,6895.2,6899.3,6880.3,6893.0
01/11/2016,19:00,6892.9,6912.1,6889.4,6908.4
01/11/2016,20:00,6908.6,6911.8,6900.9,6900.9
01/11/2016,22:00,6901.0,6909.4,6897.2,6903.3
01/11/2016,23:00,6903.8,6905.6,6901.2,6902.2
02/11/2016,00:00,6902.5,6905.0,6898.6,6902.3
02/11/2016,01:00,6899.8,6908.2,6892.8,6898.1
02/11/2016,02:00,6897.8,6897.8,6882.6,6882.6
02/11/2016,03:00,6882.8,6885.1,6878.5,6878.9
02/11/2016,04:00,6878.6,6881.7,6876.0,6877.8
02/11/2016,05:00,6878.0,6881.0,6875.3,6876.9
02/11/2016,06:00,6876.8,6879.2,6873.3,6875.7
02/11/2016,07:00,6875.8,6888.1,6871.4,6883.4
02/11/2016,08:00,6883.3,6890.8,6869.8,6879.5
02/11/2016,09:00,6880.1,6894.0,6875.7,6894.0
02/11/2016,10:00,6894.1,6895.8,6886.0,6890.0
02/11/2016,11:00,6890.5,6901.8,6884.6,6884.6
02/11/2016,12:00,6884.5,6891.0,6874.4,6888.0
02/11/2016,13:00,6887.7,6892.1,6875.7,6877.5
02/11/2016,14:00,6877.8,6879.0,6846.8,6849.2
02/11/2016,15:00,6849.3,6865.3,6848.5,6850.0
02/11/2016,16:00,6849.8,6856.0,6844.4,6846.8
02/11/2016,17:00,6847.1,6851.3,6832.7,6848.8
02/11/2016,18:00,6848.5,6860.2,6827.7,6855.9
02/11/2016,19:00,6855.7,6865.0,6845.7,6845.8
02/11/2016,20:00,6845.7,6848.0,6840.7,6845.4
02/11/2016,21:00,6845.3,6845.3,6845.3,6845.3
02/11/2016,22:00,6836.5,6841.4,6835.5,6838.0
02/11/2016,23:00,6838.8,6851.5,6838.6,6847.1
03/11/2016,00:00,6847.4,6857.2,6846.6,6850.3
03/11/2016,01:00,6852.8,6853.2,6848.8,6853.0
03/11/2016,02:00,6852.8,6855.8,6837.8,6839.8
03/11/2016,03:00,6839.5,6840.6,6820.6,6827.2
03/11/2016,04:00,6827.4,6839.4,6826.8,6832.0
03/11/2016,05:00,6832.3,6836.2,6830.3,6834.6
03/11/2016,06:00,6834.7,6840.4,6833.3,6835.7
03/11/2016,07:00,6836.3,6839.5,6828.4,6834.8
03/11/2016,08:00,6834.2,6863.0,6823.7,6859.5
03/11/2016,09:00,6859.8,6872.9,6853.5,6853.7
03/11/2016,10:00,6853.8,6857.8,6794.8,6813.5
03/11/2016,11:00,6814.5,6837.5,6807.2,6828.6
03/11/2016,12:00,6829.9,6829.9,6793.2,6819.5
03/11/2016,13:00,6819.2,6819.4,6803.8,6815.8
03/11/2016,14:00,6814.5,6817.1,6804.9,6811.5
03/11/2016,15:00,6811.4,6821.2,6806.0,6810.5
03/11/2016,16:00,6810.2,6812.0,6778.7,6786.8
03/11/2016,17:00,6787.6,6788.4,6776.5,6780.2
03/11/2016,18:00,6780.3,6783.5,6768.6,6774.1
03/11/2016,19:00,6773.7,6773.7,6750.5,6758.0
03/11/2016,20:00,6757.7,6763.7,6756.4,6761.5
