Date,Time,Open,High,Low,Close
07/10/2016,01:00,2158.9,2159.6,2157.1,2157.3
07/10/2016,02:00,2157.4,2157.9,2156.1,2157.9
07/10/2016,03:00,2157.6,2159.4,2157.6,2159.1
07/10/2016,04:00,2158.9,2159.6,2158.1,2158.9
07/10/2016,05:00,2159.1,2159.4,2158.6,2158.9
07/10/2016,06:00,2159.1,2159.6,2158.4,2158.6
07/10/2016,07:00,2158.4,2159.4,2157.1,2158.9
07/10/2016,08:00,2158.6,2159.1,2154.9,2156.6
07/10/2016,09:00,2156.9,2159.9,2156.9,2158.6
07/10/2016,10:00,2158.9,2160.4,2158.1,2158.1
07/10/2016,11:00,2157.9,2158.1,2154.4,2156.1
07/10/2016,12:00,2156.4,2158.9,2156.4,2157.6
07/10/2016,13:00,2157.9,2167.8,2156.4,2164.1
07/10/2016,14:00,2163.9,2165.9,2152.9,2154.6
07/10/2016,15:00,2154.9,2158.1,2153.9,2154.4
07/10/2016,16:00,2154.1,2156.4,2144.6,2146.9
07/10/2016,17:00,2147.1,2151.3,2145.1,2148.6
07/10/2016,18:00,2148.9,2156.4,2146.1,2154.9
07/10/2016,19:00,2155.1,2157.9,2153.6,2156.4
07/10/2016,20:00,2156.8,2157.4,2153.1,2153.1
07/10/2016,21:00,2153.4,2153.9,2152.1,2152.9
09/10/2016,23:00,2158.9,2160.1,2157.4,2158.9
10/10/2016,00:00,2158.6,2158.6,2156.9,2157.6
10/10/2016,01:00,2157.9,2158.4,2157.1,2158.4
10/10/2016,02:00,2158.6,2161.1,2157.4,2157.6
10/10/2016,03:00,2157.9,2158.9,2157.4,2157.9
10/10/2016,04:00,2157.8,2158.9,2156.1,2158.6
10/10/2016,05:00,2158.9,2158.9,2158.1,2158.4
10/10/2016,06:00,2158.4,2158.9,2157.9,2158.1
10/10/2016,07:00,2157.9,2159.4,2157.6,2158.4
10/10/2016,08:00,2158.6,2159.9,2156.1,2156.6
10/10/2016,09:00,2156.5,2158.9,2155.1,2158.4
10/10/2016,10:00,2158.6,2160.9,2157.6,2160.4
10/10/2016,11:00,2160.6,2161.4,2159.6,2160.6
10/10/2016,12:00,2160.9,2163.9,2160.9,2162.1
10/10/2016,13:00,2162.4,2165.4,2161.4,2164.9
10/10/2016,14:00,2165.1,2170.1,2162.9,2168.9
10/10/2016,15:00,2169.1,2169.9,2167.9,2169.1
10/10/2016,16:00,2169.4,2169.6,2166.6,2167.4
10/10/2016,17:00,2167.6,2167.6,2163.9,2165.4
10/10/2016,18:00,2165.1,2167.0,2164.7,2165.0
10/10/2016,19:00,2165.2,2166.2,2164.2,2165.2
10/10/2016,20:00,2165.5,2165.7,2162.2,2163.7
10/10/2016,21:00,2164.0,2165.7,2162.5,2165.7
10/10/2016,23:00,2165.7,2166.7,2165.2,2166.7
11/10/2016,00:00,2167.0,2167.0,2166.0,2166.2
11/10/2016,01:00,2166.0,2166.5,2165.7,2166.2
11/10/2016,02:00,2166.5,2166.5,2164.0,2164.2
11/10/2016,03:00,2164.5,2164.7,2162.7,2162.7
11/10/2016,04:00,2162.5,2162.5,2159.7,2160.5
11/10/2016,05:00,2160.4,2161.7,2160.2,2161.5
11/10/2016,06:00,2161.5,2161.5,2160.0,2160.7
11/10/2016,07:00,2160.5,2161.0,2159.7,2161.0
11/10/2016,08:00,2160.7,2161.7,2159.5,2160.5
11/10/2016,09:00,2160.2,2161.2,2158.2,2158.7
11/10/2016,10:00,2158.5,2161.0,2158.0,2160.5
11/10/2016,11:00,2160.2,2161.5,2159.7,2161.0
11/10/2016,12:00,2161.2,2162.5,2158.7,2159.2
11/10/2016,13:00,2159.0,2159.7,2158.0,2159.0
11/10/2016,14:00,2159.2,2159.7,2149.7,2151.2
11/10/2016,15:00,2151.5,2152.2,2143.2,2143.2
11/10/2016,16:00,2143.0,2143.7,2137.7,2141.2
11/10/2016,17:00,2141.5,2145.5,2139.5,2142.7
11/10/2016,18:00,2142.5,2142.5,2131.2,2132.0
11/10/2016,19:00,2131.7,2134.2,2128.0,2132.0
11/10/2016,20:00,2131.7,2139.0,2130.5,2137.2
11/10/2016,21:00,2137.4,2141.2,2137.4,2139.7
11/10/2016,22:00,2139.8,2139.8,2139.8,2139.8
11/10/2016,23:00,2139.3,2140.6,2137.6,2140.3
12/10/2016,00:00,2140.1,2141.6,2138.8,2141.3
12/10/2016,01:00,2141.6,2143.8,2141.1,2143.8
12/10/2016,02:00,2144.1,2146.8,2144.1,2145.0
12/10/2016,03:00,2145.1,2146.1,2144.6,2145.1
12/10/2016,04:00,2145.3,2145.3,2142.3,2142.6
12/10/2016,05:00,2142.8,2143.3,2142.6,2143.1
12/10/2016,06:00,2143.1,2144.1,2141.8,2141.8
12/10/2016,07:00,2141.6,2142.6,2140.8,2141.1
12/10/2016,08:00,2140.8,2141.7,2136.1,2138.1
12/10/2016,09:00,2138.2,2139.6,2136.6,2138.6
12/10/2016,10:00,2138.8,2140.1,2137.3,2137.6
12/10/2016,11:00,2137.3,2139.6,2137.1,2139.3
12/10/2016,12:00,2139.6,2140.3,2137.1,2137.8
12/10/2016,13:00,2138.1,2138.3,2133.6,2137.3
12/10/2016,14:00,2137.1,2139.3,2132.6,2138.8
12/10/2016,15:00,2138.6,2143.1,2135.6,2136.6
12/10/2016,16:00,2136.3,2140.6,2135.8,2138.8
12/10/2016,17:00,2139.1,2143.5,2138.8,2142.1
12/10/2016,18:00,2142.3,2142.8,2140.3,2142.6
12/10/2016,19:00,2142.7,2145.6,2139.3,2140.6
12/10/2016,20:00,2140.3,2142.3,2137.6,2139.8
12/10/2016,21:00,2139.6,2139.8,2133.8,2134.3
12/10/2016,23:00,2133.8,2135.3,2133.3,2135.3
13/10/2016,00:00,2135.2,2136.8,2135.1,2135.6
13/10/2016,01:00,2135.8,2137.1,2134.8,2135.3
13/10/2016,02:00,2135.1,2135.1,2129.8,2131.6
13/10/2016,03:00,2131.5,2131.6,2121.5,2123.1
13/10/2016,04:00,2122.8,2125.6,2122.8,2125.3
13/10/2016,05:00,2125.1,2125.8,2123.8,2125.8
13/10/2016,06:00,2126.1,2126.1,2122.6,2123.8
13/10/2016,07:00,2123.6,2126.6,2122.8,2124.6
13/10/2016,08:00,2124.8,2125.6,2119.8,2120.6
13/10/2016,09:00,2120.8,2125.3,2120.8,2125.1
13/10/2016,10:00,2124.8,2127.6,2124.8,2125.5
13/10/2016,11:00,2125.6,2126.8,2124.1,2126.1
13/10/2016,12:00,2126.3,2126.8,2124.1,2126.6
13/10/2016,13:00,2126.3,2127.1,2121.1,2123.1
13/10/2016,14:00,2123.3,2126.1,2114.8,2116.6
13/10/2016,15:00,2116.3,2122.8,2114.1,2121.1
13/10/2016,16:00,2121.3,2126.6,2116.8,2124.6
13/10/2016,17:00,2124.3,2131.1,2122.8,2129.8
13/10/2016,18:00,2129.6,2135.0,2126.8,2134.7
13/10/2016,19:00,2134.5,2138.5,2133.0,2137.5
13/10/2016,20:00,2137.7,2138.5,2130.5,2133.0
13/10/2016,21:00,2133.5,2134.0,2132.0,2132.5
13/10/2016,22:00,2132.6,2132.6,2132.6,2132.6
13/10/2016,23:00,2132.7,2132.7,2131.0,2132.5
14/10/2016,00:00,2132.7,2133.0,2131.7,2131.7
14/10/2016,01:00,2132.0,2132.7,2129.0,2130.0
14/10/2016,02:00,2130.2,2135.2,2130.0,2134.0
14/10/2016,03:00,2133.7,2133.7,2130.2,2133.2
14/10/2016,04:00,2133.4,2134.2,2132.2,2133.7
14/10/2016,05:00,2134.0,2134.7,2133.2,2134.7
14/10/2016,06:00,2134.7,2135.2,2132.7,2133.7
14/10/2016,07:00,2133.5,2134.2,2132.0,2132.0
14/10/2016,08:00,2131.7,2135.5,2131.5,2134.2
14/10/2016,09:00,2134.5,2137.2,2133.5,2136.7
14/10/2016,10:00,2137.0,2141.2,2136.2,2140.0
14/10/2016,11:00,2140.2,2145.2,2140.2,2143.0
14/10/2016,12:00,2143.2,2143.2,2141.2,2141.2
14/10/2016,13:00,2141.0,2143.7,2138.7,2142.7
14/10/2016,14:00,2143.0,2148.5,2142.5,2147.0
14/10/2016,15:00,2146.7,2150.0,2144.5,2144.7
14/10/2016,16:00,2145.0,2145.0,2135.7,2136.0
14/10/2016,17:00,2135.7,2138.5,2133.2,2137.2
14/10/2016,18:00,2137.0,2143.5,2135.5,2138.0
14/10/2016,19:00,2137.7,2140.0,2134.2,2134.7
14/10/2016,20:00,2135.0,2139.5,2133.2,2133.7
14/10/2016,21:00,2134.0,2135.2,2131.7,2133.5
16/10/2016,23:00,2134.1,2135.1,2125.3,2126.9
17/10/2016,00:00,2126.8,2129.4,2126.6,2129.4
17/10/2016,01:00,2129.6,2130.1,2128.1,2128.9
17/10/2016,02:00,2128.6,2128.6,2123.6,2126.1
17/10/2016,03:00,2125.9,2129.1,2124.9,2128.1
17/10/2016,04:00,2128.4,2129.4,2127.6,2128.4
17/10/2016,05:00,2128.3,2128.9,2127.1,2127.1
17/10/2016,06:00,2127.1,2128.1,2126.4,2127.1
17/10/2016,07:00,2127.6,2128.4,2125.9,2127.7
17/10/2016,08:00,2127.5,2130.9,2125.6,2127.9
17/10/2016,09:00,2127.6,2128.6,2125.9,2127.6
17/10/2016,10:00,2127.4,2127.9,2124.6,2127.1
17/10/2016,11:00,2126.9,2129.1,2125.9,2129.1
17/10/2016,12:00,2128.9,2132.6,2128.1,2131.1
17/10/2016,13:00,2131.4,2133.4,2129.6,2132.9
17/10/2016,14:00,2133.1,2136.4,2127.4,2128.6
17/10/2016,15:00,2128.9,2135.4,2127.4,2130.6
17/10/2016,16:00,2130.3,2132.8,2128.1,2131.6
17/10/2016,17:00,2131.8,2131.8,2127.6,2128.6
17/10/2016,18:00,2128.3,2129.6,2124.1,2124.6
17/10/2016,19:00,2124.8,2129.1,2124.6,2128.8
17/10/2016,20:00,2128.6,2128.6,2125.1,2126.3
17/10/2016,21:00,2126.8,2130.3,2126.6,2128.1
17/10/2016,23:00,2128.8,2129.1,2126.6,2128.3
18/10/2016,00:00,2128.6,2130.6,2128.3,2130.6
18/10/2016,01:00,2130.3,2134.1,2130.3,2133.3
18/10/2016,02:00,2133.1,2135.6,2133.1,2135.3
18/10/2016,03:00,2135.6,2135.8,2134.6,2134.8
18/10/2016,04:00,2135.1,2135.7,2134.3,2135.3
18/10/2016,05:00,2135.6,2135.8,2134.6,2135.1
18/10/2016,06:00,2135.1,2137.8,2134.8,2137.1
18/10/2016,07:00,2136.8,2137.6,2135.8,2136.8
18/10/2016,08:00,2137.1,2139.8,2135.8,2139.6
18/10/2016,09:00,2139.8,2141.6,2138.8,2139.8
18/10/2016,10:00,2139.6,2140.6,2138.8,2139.3
18/10/2016,11:00,2139.1,2140.3,2138.1,2139.1
18/10/2016,12:00,2139.3,2142.8,2138.8,2141.8
18/10/2016,13:00,2141.6,2145.8,2140.8,2143.6
18/10/2016,14:00,2143.8,2145.3,2137.8,2139.1
18/10/2016,15:00,2139.2,2140.1,2135.1,2139.1
18/10/2016,16:00,2139.3,2144.3,2138.6,2144.3
18/10/2016,17:00,2144.6,2144.6,2141.7,2142.3
18/10/2016,18:00,2142.6,2143.3,2141.1,2142.6
18/10/2016,19:00,2142.3,2144.1,2141.3,2143.1
18/10/2016,20:00,2143.3,2143.6,2139.1,2139.3
18/10/2016,21:00,2139.1,2139.6,2136.1,2138.1
18/10/2016,22:00,2138.0,2138.0,2138.0,2138.0
18/10/2016,23:00,2137.6,2138.9,2137.3,2138.4
19/10/2016,00:00,2138.6,2138.6,2138.1,2138.4
19/10/2016,01:00,2138.1,2139.4,2138.1,2138.4
19/10/2016,02:00,2138.6,2140.4,2138.4,2139.6
19/10/2016,03:00,2139.4,2141.4,2139.1,2140.4
19/10/2016,04:00,2140.6,2140.9,2139.9,2140.4
19/10/2016,05:00,2140.6,2140.9,2140.1,2140.4
19/10/2016,06:00,2140.4,2140.6,2139.1,2139.6
19/10/2016,07:00,2139.9,2139.9,2138.1,2138.4
19/10/2016,08:00,2138.1,2138.4,2132.9,2134.1
19/10/2016,09:00,2134.4,2137.4,2134.1,2137.4
19/10/2016,10:00,2137.6,2137.6,2135.9,2137.1
19/10/2016,11:00,2136.9,2139.4,2136.4,2138.6
19/10/2016,12:00,2138.9,2140.1,2137.6,2138.6
19/10/2016,13:00,2138.9,2142.6,2138.4,2142.1
19/10/2016,14:00,2142.4,2143.1,2138.9,2139.9
19/10/2016,15:00,2140.1,2147.1,2138.4,2146.5
19/10/2016,16:00,2146.3,2146.5,2144.0,2144.5
19/10/2016,17:00,2144.8,2147.3,2144.0,2146.5
19/10/2016,18:00,2146.8,2148.4,2146.5,2147.5
19/10/2016,19:00,2147.8,2148.6,2145.2,2146.5
19/10/2016,20:00,2146.8,2148.0,2144.2,2144.3
19/10/2016,21:00,2144.5,2145.4,2143.7,2144.0
19/10/2016,23:00,2142.6,2144.1,2142.3,2144.1
20/10/2016,00:00,2144.0,2145.7,2144.0,2144.8
20/10/2016,01:00,2144.9,2146.8,2144.2,2146.3
20/10/2016,02:00,2146.2,2147.0,2145.3,2146.6
20/10/2016,03:00,2146.8,2147.7,2146.5,2146.8
20/10/2016,04:00,2146.7,2150.1,2146.7,2148.5
20/10/2016,05:00,2148.2,2148.3,2146.8,2146.8
20/10/2016,06:00,2146.9,2147.8,2146.3,2147.5
20/10/2016,07:00,2147.4,2148.1,2145.5,2146.0
20/10/2016,08:00,2145.8,2146.3,2143.8,2145.5
20/10/2016,09:00,2145.3,2146.1,2144.5,2145.0
20/10/2016,10:00,2144.8,2146.1,2144.8,2146.1
20/10/2016,11:00,2146.3,2146.8,2145.8,2146.8
20/10/2016,12:00,2146.5,2146.6,2144.8,2145.8
20/10/2016,13:00,2145.7,2146.3,2138.3,2141.3
20/10/2016,14:00,2141.0,2143.3,2136.9,2143.1
20/10/2016,15:00,2143.0,2147.0,2132.7,2134.8
20/10/2016,16:00,2135.1,2140.8,2133.8,2140.8
20/10/2016,17:00,2141.1,2145.8,2140.5,2143.5
20/10/2016,18:00,2143.3,2144.8,2138.0,2139.8
20/10/2016,19:00,2139.5,2144.0,2139.5,2142.8
20/10/2016,20:00,2143.0,2144.3,2140.0,2140.7
20/10/2016,21:00,2141.1,2143.3,2141.0,2142.7
20/10/2016,22:00,2142.9,2142.9,2142.9,2142.9
20/10/2016,23:00,2141.8,2143.0,2141.0,2143.0
21/10/2016,00:00,2143.5,2144.4,2143.5,2143.5
21/10/2016,01:00,2143.4,2143.5,2139.9,2141.0
21/10/2016,02:00,2141.3,2141.8,2140.7,2141.5
21/10/2016,03:00,2141.6,2142.1,2140.1,2140.6
21/10/2016,04:00,2140.5,2140.5,2138.4,2138.6
21/10/2016,05:00,2138.4,2139.4,2138.4,2139.1
21/10/2016,06:00,2139.1,2139.4,2136.9,2137.4
21/10/2016,07:00,2137.1,2140.1,2137.1,2139.4
21/10/2016,08:00,2139.1,2140.4,2137.1,2137.4
21/10/2016,09:00,2137.1,2138.6,2135.1,2135.4
21/10/2016,10:00,2135.1,2138.9,2134.9,2138.4
21/10/2016,11:00,2138.1,2138.6,2135.1,2135.1
21/10/2016,12:00,2135.4,2136.9,2134.9,2136.6
21/10/2016,13:00,2136.9,2137.9,2133.4,2133.4
21/10/2016,14:00,2133.1,2134.1,2129.4,2133.4
21/10/2016,15:00,2133.1,2137.4,2131.4,2135.6
21/10/2016,16:00,2135.4,2139.4,2134.6,2138.4
21/10/2016,17:00,2138.6,2139.4,2136.6,2137.9
21/10/2016,18:00,2138.1,2140.1,2135.4,2139.9
21/10/2016,19:00,2139.6,2142.0,2138.6,2142.0
21/10/2016,20:00,2142.2,2142.7,2140.0,2141.5
21/10/2016,21:00,2141.2,2142.0,2140.5,2140.7
23/10/2016,23:00,2143.0,2145.7,2141.5,2145.0
24/10/2016,00:00,2145.2,2145.2,2143.5,2143.7
24/10/2016,01:00,2143.5,2143.7,2142.5,2143.5
24/10/2016,02:00,2143.2,2144.5,2141.0,2141.5
24/10/2016,03:00,2141.2,2143.5,2141.0,2143.2
24/10/2016,04:00,2143.5,2144.2,2142.7,2143.5
24/10/2016,05:00,2143.6,2144.0,2143.4,2143.9
24/10/2016,06:00,2144.0,2144.5,2143.7,2144.2
24/10/2016,07:00,2144.0,2146.0,2144.0,2146.0
24/10/2016,08:00,2145.7,2152.7,2145.5,2152.5
24/10/2016,09:00,2152.7,2153.5,2150.7,2150.7
24/10/2016,10:00,2151.0,2151.5,2150.0,2151.2
24/10/2016,11:00,2151.0,2151.5,2150.0,2150.0
24/10/2016,12:00,2149.7,2150.5,2149.5,2150.2
24/10/2016,13:00,2150.5,2151.5,2149.0,2151.2
24/10/2016,14:00,2151.0,2155.0,2150.5,2154.0
24/10/2016,15:00,2154.2,2154.5,2149.0,2152.0
24/10/2016,16:00,2151.7,2153.2,2149.7,2149.7
24/10/2016,17:00,2150.0,2150.7,2146.7,2148.7
24/10/2016,18:00,2148.5,2150.7,2148.5,2149.7
24/10/2016,19:00,2150.0,2151.2,2149.5,2151.0
24/10/2016,20:00,2151.2,2152.2,2149.5,2150.5
24/10/2016,21:00,2150.2,2152.0,2149.2,2151.5
24/10/2016,22:00,2151.6,2151.6,2151.6,2151.6
24/10/2016,23:00,2151.0,2151.2,2150.0,2150.5
25/10/2016,00:00,2150.7,2151.5,2150.5,2150.7
25/10/2016,01:00,2151.0,2152.0,2151.0,2151.7
25/10/2016,02:00,2152.0,2152.2,2151.0,2152.2
25/10/2016,03:00,2152.0,2153.5,2152.0,2153.0
25/10/2016,04:00,2153.2,2153.5,2153.0,2153.5
25/10/2016,05:00,2153.7,2154.0,2153.0,2153.5
25/10/2016,06:00,2153.5,2154.5,2153.2,2154.2
25/10/2016,07:00,2154.5,2154.5,2152.5,2152.5
25/10/2016,08:00,2152.7,2153.7,2152.0,2153.5
25/10/2016,09:00,2153.7,2155.5,2153.2,2155.5
25/10/2016,10:00,2155.7,2155.7,2152.5,2152.5
25/10/2016,11:00,2152.7,2154.2,2150.7,2150.9
25/10/2016,12:00,2150.7,2152.7,2150.2,2152.0
25/10/2016,13:00,2151.7,2153.2,2151.5,2152.5
25/10/2016,14:00,2152.2,2152.2,2146.2,2149.7
25/10/2016,15:00,2150.0,2151.7,2142.5,2144.5
25/10/2016,16:00,2144.2,2146.7,2143.2,2144.2
25/10/2016,17:00,2144.5,2145.2,2141.5,2144.7
25/10/2016,18:00,2144.5,2146.7,2143.5,2145.7
25/10/2016,19:00,2146.0,2146.7,2142.5,2143.0
25/10/2016,20:00,2142.7,2144.2,2142.0,2143.7
25/10/2016,21:00,2144.0,2145.2,2141.5,2143.0
25/10/2016,23:00,2141.2,2141.2,2138.7,2140.5
26/10/2016,00:00,2140.2,2141.0,2140.2,2140.5
26/10/2016,01:00,2140.2,2140.2,2138.0,2139.5
26/10/2016,02:00,2139.7,2140.0,2138.2,2139.0
26/10/2016,03:00,2138.7,2140.5,2138.7,2140.2
26/10/2016,04:00,2140.5,2140.5,2138.7,2139.5
26/10/2016,05:00,2139.7,2139.7,2139.0,2139.2
26/10/2016,06:00,2139.2,2140.2,2139.0,2140.2
26/10/2016,07:00,2140.0,2141.2,2139.7,2140.0
26/10/2016,08:00,2140.2,2140.5,2136.7,2137.5
26/10/2016,09:00,2137.2,2138.2,2134.2,2136.0
26/10/2016,10:00,2135.7,2135.7,2132.5,2135.0
26/10/2016,11:00,2135.2,2136.5,2134.5,2135.7
26/10/2016,12:00,2136.0,2136.6,2135.0,2136.6
26/10/2016,13:00,2136.7,2138.7,2136.1,2136.1
26/10/2016,14:00,2135.8,2136.4,2131.0,2133.1
26/10/2016,15:00,2132.8,2144.8,2131.9,2144.3
26/10/2016,16:00,2144.4,2146.1,2142.8,2142.9
26/10/2016,17:00,2142.8,2143.9,2142.1,2142.3
26/10/2016,18:00,2142.4,2142.9,2134.6,2135.9
26/10/2016,19:00,2136.1,2140.4,2133.3,2139.8
26/10/2016,20:00,2139.6,2141.6,2138.3,2139.6
26/10/2016,21:00,2139.5,2140.9,2139.3,2140.1
26/10/2016,23:00,2139.8,2140.1,2138.7,2139.5
27/10/2016,00:00,2139.2,2139.8,2139.0,2139.8
27/10/2016,01:00,2139.9,2140.3,2136.7,2136.8
27/10/2016,02:00,2137.3,2140.5,2137.2,2138.7
27/10/2016,03:00,2138.5,2138.5,2137.5,2137.5
27/10/2016,04:00,2137.2,2138.3,2137.2,2137.5
27/10/2016,05:00,2137.8,2138.3,2137.4,2137.7
27/10/2016,06:00,2137.6,2137.7,2134.7,2137.0
27/10/2016,07:00,2136.7,2140.4,2136.0,2140.0
27/10/2016,08:00,2140.2,2141.5,2136.7,2141.3
27/10/2016,09:00,2141.5,2144.8,2137.2,2138.0
27/10/2016,10:00,2137.7,2138.5,2136.2,2138.5
27/10/2016,11:00,2138.2,2144.5,2136.7,2143.5
27/10/2016,12:00,2143.8,2146.2,2143.8,2146.0
27/10/2016,13:00,2145.9,2149.5,2145.5,2149.5
27/10/2016,14:00,2149.2,2149.5,2140.5,2142.5
27/10/2016,15:00,2142.8,2142.8,2132.6,2134.8
27/10/2016,16:00,2135.0,2142.0,2134.2,2141.5
27/10/2016,17:00,2141.8,2142.3,2136.5,2138.0
27/10/2016,18:00,2138.3,2140.5,2137.0,2138.8
27/10/2016,19:00,2139.0,2140.8,2135.7,2136.8
27/10/2016,20:00,2137.0,2137.3,2132.7,2133.7
27/10/2016,21:00,2133.6,2134.0,2128.6,2133.8
27/10/2016,22:00,2133.9,2133.9,2133.9,2133.9
27/10/2016,23:00,2132.8,2133.6,2132.8,2133.4
28/10/2016,00:00,2133.4,2134.0,2133.3,2134.0
28/10/2016,01:00,2133.9,2135.2,2133.6,2133.6
28/10/2016,02:00,2133.7,2133.7,2131.8,2133.2
28/10/2016,03:00,2133.4,2133.6,2132.4,2132.4
28/10/2016,04:00,2132.3,2132.4,2131.5,2132.2
28/10/2016,05:00,2132.3,2132.6,2132.1,2132.4
28/10/2016,06:00,2132.4,2132.7,2130.4,2131.2
28/10/2016,07:00,2131.1,2131.4,2128.8,2128.9
28/10/2016,08:00,2128.6,2128.6,2122.1,2125.9
28/10/2016,09:00,2125.6,2127.7,2122.1,2127.5
28/10/2016,10:00,2127.7,2130.9,2127.6,2130.1
28/10/2016,11:00,2130.2,2133.0,2129.6,2132.2
28/10/2016,12:00,2132.4,2134.3,2132.4,2133.4
28/10/2016,13:00,2133.5,2135.5,2129.4,2133.4
28/10/2016,14:00,2133.7,2137.0,2127.9,2134.2
28/10/2016,15:00,2134.1,2140.8,2129.6,2138.9
28/10/2016,16:00,2139.2,2139.9,2137.6,2137.6
28/10/2016,17:00,2137.7,2141.0,2137.1,2140.1
28/10/2016,18:00,2140.2,2140.7,2119.6,2120.2
28/10/2016,19:00,2120.3,2131.8,2118.8,2131.3
28/10/2016,20:00,2131.2,2133.5,2124.9,2126.8
28/10/2016,21:00,2126.9,2131.0,2126.9,2129.8
30/10/2016,22:00,2124.4,2127.9,2122.4,2126.5
30/10/2016,23:00,2126.6,2127.8,2125.2,2126.5
31/10/2016,00:00,2126.1,2126.8,2125.2,2125.7
31/10/2016,01:00,2125.5,2128.5,2124.7,2128.0
31/10/2016,02:00,2127.7,2130.8,2127.7,2130.8
31/10/2016,03:00,2131.3,2134.6,2131.2,2133.0
31/10/2016,04:00,2133.3,2134.3,2133.2,2134.3
31/10/2016,05:00,2134.3,2136.3,2134.3,2135.5
31/10/2016,06:00,2135.8,2136.0,2135.0,2135.0
31/10/2016,07:00,2135.1,2135.2,2133.2,2133.2
31/10/2016,08:00,2133.3,2135.3,2132.7,2133.5
31/10/2016,09:00,2133.2,2133.3,2130.9,2132.5
31/10/2016,10:00,2132.2,2133.3,2130.7,2130.7
31/10/2016,11:00,2130.8,2132.8,2130.3,2132.8
31/10/2016,12:00,2132.9,2135.0,2131.7,2133.5
31/10/2016,13:00,2133.2,2133.5,2128.1,2128.2
31/10/2016,14:00,2127.9,2131.0,2126.1,2128.3
31/10/2016,15:00,2128.2,2133.8,2127.5,2132.8
31/10/2016,16:00,2132.7,2133.3,2129.5,2131.0
31/10/2016,17:00,2131.3,2131.3,2128.2,2128.5
31/10/2016,18:00,2128.8,2129.0,2125.1,2126.8
31/10/2016,19:00,2126.7,2129.3,2125.5,2126.2
31/10/2016,20:00,2126.0,2130.0,2126.0,2129.3
31/10/2016,22:00,2129.7,2130.1,2128.7,2128.8
31/10/2016,23:00,2129.1,2130.0,2128.5,2128.8
01/11/2016,00:00,2128.9,2128.9,2127.2,2127.3
01/11/2016,01:00,2127.9,2132.6,2127.9,2132.4
01/11/2016,02:00,2132.5,2134.6,2132.2,2134.2
01/11/2016,03:00,2134.5,2134.7,2133.7,2134.0
01/11/2016,04:00,2134.3,2134.3,2132.9,2133.8
01/11/2016,05:00,2133.8,2134.3,2133.2,2134.2
01/11/2016,06:00,2134.1,2134.2,2133.5,2133.8
01/11/2016,07:00,2134.0,2135.3,2132.6,2133.2
01/11/2016,08:00,2132.7,2134.3,2130.5,2130.5
01/11/2016,09:00,2130.8,2132.6,2129.4,2132.5
01/11/2016,10:00,2132.4,2133.3,2132.2,2132.2
01/11/2016,11:00,2132.3,2132.3,2129.2,2129.2
01/11/2016,12:00,2129.1,2131.3,2128.5,2130.5
01/11/2016,13:00,2130.8,2131.3,2125.0,2125.7
01/11/2016,14:00,2126.0,2126.8,2119.2,2122.8
01/11/2016,15:00,2122.7,2123.5,2117.0,2117.5
01/11/2016,16:00,2117.8,2118.3,2109.7,2112.0
01/11/2016,17:00,2112.3,2112.5,2102.7,2104.2
01/11/2016,18:00,2104.0,2108.8,2097.1,2104.2
01/11/2016,19:00,2104.0,2113.3,2102.5,2111.5
01/11/2016,20:00,2111.1,2114.4,2108.2,2108.2
01/11/2016,21:00,2108.1,2108.1,2108.1,2108.1
01/11/2016,22:00,2108.4,2110.3,2106.6,2107.9
01/11/2016,23:00,2108.0,2108.6,2107.2,2107.5
02/11/2016,00:00,2107.6,2109.0,2106.7,2108.8
02/11/2016,01:00,2108.7,2108.7,2103.6,2105.5
02/11/2016,02:00,2105.2,2105.2,2101.5,2101.5
02/11/2016,03:00,2101.6,2103.5,2100.7,2101.5
02/11/2016,04:00,2101.8,2103.0,2101.2,2102.0
02/11/2016,05:00,2102.0,2103.3,2101.7,2102.7
02/11/2016,06:00,2102.6,2103.3,2101.2,2101.8
02/11/2016,07:00,2101.7,2105.8,2101.4,2104.7
02/11/2016,08:00,2104.5,2104.6,2101.5,2104.5
02/11/2016,09:00,2104.2,2107.5,2103.2,2107.0
02/11/2016,10:00,2107.2,2107.3,2104.4,2106.0
02/11/2016,11:00,2105.7,2110.3,2105.7,2108.7
02/11/2016,12:00,2108.5,2109.5,2104.4,2107.8
02/11/2016,13:00,2107.7,2111.5,2105.5,2110.2
02/11/2016,14:00,2110.3,2112.4,2102.7,2103.3
02/11/2016,15:00,2103.6,2108.8,2103.3,2104.8
02/11/2016,16:00,2104.5,2106.8,2103.4,2105.6
02/11/2016,17:00,2105.5,2106.3,2098.4,2101.1
02/11/2016,18:00,2101.0,2105.5,2093.4,2100.5
02/11/2016,19:00,2100.2,2105.0,2097.2,2098.0
02/11/2016,20:00,2098.1,2098.8,2094.9,2096.3
02/11/2016,22:00,2093.5,2095.7,2093.5,2094.7
02/11/2016,23:00,2094.9,2098.2,2094.8,2097.4
03/11/2016,00:00,2097.5,2099.5,2097.3,2098.4
03/11/2016,01:00,2098.7,2099.9,2098.6,2099.9
03/11/2016,02:00,2099.8,2099.9,2093.4,2093.4
03/11/2016,03:00,2093.3,2093.4,2089.6,2091.9
03/11/2016,04:00,2091.7,2095.4,2091.6,2092.9
03/11/2016,05:00,2093.2,2094.7,2092.6,2093.8
03/11/2016,06:00,2093.9,2094.8,2093.9,2093.9
