Date,Time,Open,High,Low,Close
28/11/2016,02:00,19117.0,19122.5,19099.5,19111.0
28/11/2016,03:00,19110.5,19125.5,19110.5,19123.5
28/11/2016,04:00,19124.0,19127.5,19120.5,19126.5
28/11/2016,05:00,19127.5,19134.5,19120.5,19132.0
28/11/2016,06:00,19131.5,19135.5,19123.5,19125.0
28/11/2016,07:00,19125.5,19131.5,19113.5,19115.0
28/11/2016,08:00,19114.5,19116.5,19079.5,19095.5
28/11/2016,09:00,19095.0,19112.0,19094.0,19112.0
28/11/2016,10:00,19112.5,19131.0,19109.5,19114.0
28/11/2016,11:00,19114.5,19118.5,19105.5,19113.0
28/11/2016,12:00,19112.5,19130.5,19105.0,19125.5
28/11/2016,13:00,19126.0,19128.0,19113.5,19119.5
28/11/2016,14:00,19120.0,19125.5,19090.5,19103.5
28/11/2016,15:00,19104.5,19136.5,19071.5,19073.5
28/11/2016,16:00,19074.0,19105.5,19074.0,19105.5
28/11/2016,17:00,19106.5,19141.5,19104.5,19123.5
28/11/2016,18:00,19123.0,19125.5,19103.5,19121.5
28/11/2016,19:00,19122.5,19129.5,19114.5,19117.5
28/11/2016,20:00,19118.0,19120.5,19089.5,19103.5
28/11/2016,21:00,19103.0,19123.0,19100.5,19114.0
28/11/2016,23:00,19097.5,19098.0,19082.0,19084.5
29/11/2016,00:00,19085.5,19092.5,19085.5,19090.5
29/11/2016,01:00,19089.5,19094.5,19086.5,19092.0
29/11/2016,02:00,19091.5,19101.5,19090.5,19098.5
29/11/2016,03:00,19098.0,19101.5,19093.0,19095.5
29/11/2016,04:00,19093.5,19096.5,19088.5,19089.0
29/11/2016,05:00,19089.5,19093.0,19087.5,19090.5
29/11/2016,06:00,19089.5,19094.5,19088.5,19093.5
29/11/2016,07:00,19094.0,19113.5,19092.5,19108.0
29/11/2016,08:00,19108.5,19121.5,19097.5,19119.5
29/11/2016,09:00,19120.0,19133.5,19110.5,19119.5
29/11/2016,10:00,19120.0,19123.0,19107.5,19112.0
29/11/2016,11:00,19111.5,19123.5,19110.5,19112.5
29/11/2016,12:00,19111.5,19126.5,19108.5,19109.5
29/11/2016,13:00,19110.0,19115.0,19095.5,19099.5
29/11/2016,14:00,19098.5,19112.5,19071.5,19079.5
29/11/2016,15:00,19079.0,19119.5,19077.5,19118.5
29/11/2016,16:00,19119.5,19136.5,19106.5,19130.5
29/11/2016,17:00,19130.0,19139.5,19121.5,19139.5
29/11/2016,18:00,19139.0,19143.5,19125.5,19137.5
29/11/2016,19:00,19138.0,19144.5,19130.5,19136.0
29/11/2016,20:00,19136.5,19136.5,19110.5,19125.5
29/11/2016,21:00,19125.0,19134.0,19122.5,19126.5
29/11/2016,23:00,19124.0,19126.5,19118.5,19123.0
30/11/2016,00:00,19124.0,19128.0,19119.0,19126.5
30/11/2016,01:00,19126.0,19133.5,19122.5,19127.5
30/11/2016,02:00,19127.0,19131.5,19124.5,19126.5
30/11/2016,03:00,19126.0,19126.5,19108.5,19113.0
30/11/2016,04:00,19113.5,19122.5,19109.5,19118.5
30/11/2016,05:00,19118.0,19121.5,19110.5,19113.0
30/11/2016,06:00,19112.5,19128.5,19112.5,19127.5
30/11/2016,07:00,19128.0,19134.5,19125.5,19128.5
30/11/2016,08:00,19128.0,19158.0,19121.5,19150.5
30/11/2016,09:00,19149.5,19158.5,19135.0,19141.0
30/11/2016,10:00,19140.5,19148.5,19130.5,19140.5
30/11/2016,11:00,19141.0,19161.5,19141.0,19161.5
30/11/2016,12:00,19162.0,19168.5,19158.0,19165.0
30/11/2016,13:00,19164.5,19174.5,19159.5,19173.5
30/11/2016,14:00,19172.5,19223.5,19172.5,19197.5
30/11/2016,15:00,19198.5,19214.5,19167.5,19184.5
30/11/2016,16:00,19184.0,19215.0,19177.5,19195.5
30/11/2016,17:00,19196.0,19200.5,19177.5,19192.5
30/11/2016,18:00,19191.5,19201.5,19184.5,19190.5
30/11/2016,19:00,19190.0,19191.5,19140.5,19151.5
30/11/2016,20:00,19151.0,19183.5,19138.0,19140.0
30/11/2016,21:00,19139.5,19155.0,19134.5,19146.5
30/11/2016,23:00,19149.0,19156.5,19133.5,19153.5
01/12/2016,00:00,19153.0,19153.5,19141.0,19146.0
01/12/2016,01:00,19145.5,19153.5,19142.5,19150.0
01/12/2016,02:00,19150.5,19171.5,19148.5,19165.5
01/12/2016,03:00,19166.0,19171.0,19162.0,19167.5
01/12/2016,04:00,19167.0,19172.5,19163.0,19166.0
01/12/2016,05:00,19165.5,19170.0,19159.0,19162.0
01/12/2016,06:00,19161.5,19163.5,19121.5,19126.0
01/12/2016,07:00,19126.5,19154.5,19126.5,19147.0
01/12/2016,08:00,19146.5,19157.5,19130.5,19146.5
01/12/2016,09:00,19147.0,19148.5,19127.5,19134.5
01/12/2016,10:00,19133.5,19149.5,19131.5,19135.0
01/12/2016,11:00,19134.5,19142.5,19129.5,19139.5
01/12/2016,12:00,19140.5,19142.5,19127.5,19136.5
01/12/2016,13:00,19136.0,19176.5,19135.5,19172.5
01/12/2016,14:00,19172.0,19198.5,19154.5,19183.5
01/12/2016,15:00,19183.0,19203.5,19165.5,19197.5
01/12/2016,16:00,19196.5,19212.5,19166.5,19200.5
01/12/2016,17:00,19202.0,19210.5,19175.5,19181.5
01/12/2016,18:00,19179.5,19184.5,19161.5,19165.5
01/12/2016,19:00,19166.5,19195.5,19165.5,19191.5
01/12/2016,20:00,19190.5,19198.5,19169.0,19191.5
01/12/2016,21:00,19191.0,19209.5,19189.5,19201.0
01/12/2016,23:00,19194.0,19195.5,19181.5,19189.5
02/12/2016,00:00,19189.0,19200.0,19189.0,19192.0
02/12/2016,01:00,19191.5,19195.5,19182.5,19184.0
02/12/2016,02:00,19184.5,19185.5,19174.5,19182.0
02/12/2016,03:00,19181.5,19186.5,19172.5,19173.5
02/12/2016,04:00,19174.0,19176.5,19169.5,19175.0
02/12/2016,05:00,19175.5,19188.0,19165.5,19188.0
02/12/2016,06:00,19187.0,19190.5,19176.0,19186.5
02/12/2016,07:00,19185.0,19189.5,19180.5,19189.0
02/12/2016,08:00,19189.5,19189.5,19172.0,19175.0
02/12/2016,09:00,19174.5,19183.5,19164.5,19175.5
02/12/2016,10:00,19176.0,19178.0,19166.5,19170.5
02/12/2016,11:00,19171.0,19178.5,19168.5,19169.5
02/12/2016,12:00,19170.5,19189.5,19168.5,19187.5
02/12/2016,13:00,19187.0,19201.5,19175.0,19194.5
02/12/2016,14:00,19194.0,19197.5,19142.5,19175.5
02/12/2016,15:00,19176.5,19191.0,19153.5,19178.5
02/12/2016,16:00,19179.5,19196.5,19175.5,19185.5
02/12/2016,17:00,19183.5,19194.5,19154.5,19189.5
02/12/2016,18:00,19190.0,19191.5,19150.5,19156.5
02/12/2016,19:00,19157.0,19171.5,19149.5,19159.5
02/12/2016,20:00,19160.0,19192.5,19157.5,19172.5
02/12/2016,21:00,19173.5,19183.5,19164.5,19169.0
04/12/2016,23:00,19095.5,19142.0,19092.5,19128.5
05/12/2016,00:00,19129.0,19141.0,19120.5,19135.5
05/12/2016,01:00,19136.0,19158.5,19131.5,19150.5
05/12/2016,02:00,19151.0,19161.5,19138.5,19143.5
05/12/2016,03:00,19144.5,19146.5,19132.0,19132.5
05/12/2016,04:00,19131.5,19142.5,19131.5,19141.5
05/12/2016,05:00,19140.5,19142.0,19131.0,19133.0
05/12/2016,06:00,19133.0,19141.5,19128.0,19132.0
05/12/2016,07:00,19131.5,19215.0,19123.5,19190.5
05/12/2016,08:00,19191.0,19285.5,19186.5,19276.5
05/12/2016,09:00,19276.0,19276.5,19240.5,19254.5
05/12/2016,10:00,19253.5,19256.5,19232.0,19245.5
05/12/2016,11:00,19246.0,19260.5,19241.5,19255.5
05/12/2016,12:00,19256.0,19259.5,19235.5,19244.0
05/12/2016,13:00,19243.5,19253.5,19235.5,19249.0
05/12/2016,14:00,19249.5,19269.5,19237.5,19262.5
05/12/2016,15:00,19262.0,19274.5,19246.5,19258.5
05/12/2016,16:00,19259.5,19268.5,19235.5,19245.0
05/12/2016,17:00,19245.5,19247.5,19211.5,19223.0
05/12/2016,18:00,19223.5,19230.5,19215.5,19217.0
05/12/2016,19:00,19216.5,19219.0,19185.5,19203.5
05/12/2016,20:00,19204.0,19221.5,19201.5,19217.5
05/12/2016,21:00,19217.0,19230.5,19212.5,19223.5
05/12/2016,23:00,19222.0,19225.0,19203.0,19218.5
06/12/2016,00:00,19219.0,19225.5,19211.5,19213.0
06/12/2016,01:00,19212.5,19217.5,19206.0,19206.5
06/12/2016,02:00,19207.0,19209.5,19200.5,19207.0
06/12/2016,03:00,19207.5,19209.5,19197.5,19203.5
06/12/2016,04:00,19202.5,19206.5,19200.0,19204.5
06/12/2016,05:00,19205.0,19209.0,19202.5,19208.0
06/12/2016,06:00,19208.5,19215.5,19208.5,19215.5
06/12/2016,07:00,19214.5,19218.5,19207.5,19209.5
06/12/2016,08:00,19210.5,19215.5,19194.5,19213.5
06/12/2016,09:00,19214.5,19224.0,19210.5,19222.5
06/12/2016,10:00,19225.0,19230.5,19212.5,19215.5
06/12/2016,11:00,19216.0,19228.5,19213.5,19222.0
06/12/2016,12:00,19222.5,19229.5,19212.5,19227.5
06/12/2016,13:00,19228.0,19242.5,19224.0,19231.5
06/12/2016,14:00,19232.5,19236.5,19187.5,19193.0
06/12/2016,15:00,19192.5,19215.5,19185.5,19203.5
06/12/2016,16:00,19204.0,19213.5,19192.5,19205.5
06/12/2016,17:00,19206.5,19235.5,19203.5,19230.5
06/12/2016,18:00,19231.5,19239.5,19217.5,19228.5
06/12/2016,19:00,19228.0,19238.5,19223.5,19234.5
06/12/2016,20:00,19235.5,19252.5,19221.5,19248.5
06/12/2016,21:00,19247.5,19252.5,19233.5,19248.0
06/12/2016,22:00,19247.5,19247.5,19247.5,19247.5
06/12/2016,23:00,19240.0,19241.5,19234.5,19238.5
07/12/2016,00:00,19238.0,19242.5,19232.0,19241.0
07/12/2016,01:00,19241.5,19242.5,19226.0,19227.0
07/12/2016,02:00,19226.5,19228.0,19221.5,19225.0
07/12/2016,03:00,19224.5,19232.5,19224.5,19229.5
07/12/2016,04:00,19229.0,19233.5,19228.5,19232.5
07/12/2016,05:00,19232.0,19241.5,19231.0,19239.5
07/12/2016,06:00,19239.5,19245.5,19238.0,19245.5
07/12/2016,07:00,19245.0,19265.5,19238.5,19261.5
07/12/2016,08:00,19261.0,19263.5,19244.0,19259.0
07/12/2016,09:00,19259.5,19265.5,19250.5,19256.5
07/12/2016,10:00,19257.0,19262.0,19254.5,19255.0
07/12/2016,11:00,19254.5,19258.5,19246.5,19249.5
07/12/2016,12:00,19250.5,19251.5,19236.5,19238.5
07/12/2016,13:00,19239.0,19239.5,19220.5,19236.5
07/12/2016,14:00,19235.5,19256.5,19230.5,19253.0
07/12/2016,15:00,19253.5,19272.5,19253.5,19262.5
07/12/2016,16:00,19264.5,19317.5,19257.5,19316.5
07/12/2016,17:00,19316.0,19375.5,19308.5,19375.5
07/12/2016,18:00,19376.5,19544.5,19372.5,19535.0
07/12/2016,19:00,19535.5,19536.5,19498.5,19521.5
07/12/2016,20:00,19520.5,19560.5,19502.5,19537.5
07/12/2016,21:00,19539.0,19542.5,19509.5,19520.5
07/12/2016,23:00,19515.0,19516.5,19497.5,19513.5
08/12/2016,00:00,19514.5,19527.5,19514.5,19525.5
08/12/2016,01:00,19526.0,19526.5,19517.5,19523.0
08/12/2016,02:00,19523.5,19537.5,19518.5,19531.5
08/12/2016,03:00,19531.0,19531.0,19516.5,19523.0
08/12/2016,04:00,19522.5,19531.5,19521.5,19527.5
08/12/2016,05:00,19527.0,19541.5,19525.5,19537.0
08/12/2016,06:00,19537.0,19542.0,19529.5,19531.5
08/12/2016,07:00,19531.0,19536.5,19522.5,19527.5
08/12/2016,08:00,19528.5,19537.5,19519.5,19520.5
08/12/2016,09:00,19520.0,19521.5,19505.5,19516.5
08/12/2016,10:00,19516.0,19532.5,19510.5,19527.0
08/12/2016,11:00,19527.5,19530.5,19518.5,19523.5
08/12/2016,12:00,19524.0,19547.5,19493.5,19533.5
08/12/2016,13:00,19534.0,19567.5,19511.5,19560.0
08/12/2016,14:00,19560.5,19591.5,19537.0,19558.5
08/12/2016,15:00,19558.0,19567.5,19526.5,19559.0
08/12/2016,16:00,19559.5,19584.5,19553.5,19579.5
08/12/2016,17:00,19579.0,19654.5,19576.5,19632.5
08/12/2016,18:00,19633.5,19662.5,19624.5,19657.5
08/12/2016,19:00,19656.5,19658.5,19594.5,19625.5
08/12/2016,20:00,19624.5,19631.5,19596.0,19609.5
08/12/2016,21:00,19610.5,19622.0,19608.5,19620.5
08/12/2016,23:00,19612.5,19618.0,19611.5,19614.0
09/12/2016,00:00,19614.5,19624.0,19614.0,19624.0
09/12/2016,01:00,19623.5,19633.0,19618.5,19625.5
09/12/2016,02:00,19626.0,19629.0,19609.5,19624.0
09/12/2016,03:00,19623.5,19628.5,19621.5,19627.0
09/12/2016,04:00,19627.5,19632.5,19626.5,19630.5
09/12/2016,05:00,19630.0,19640.5,19629.5,19637.0
09/12/2016,06:00,19636.0,19638.5,19624.5,19627.5
09/12/2016,07:00,19627.0,19631.5,19617.5,19619.5
09/12/2016,08:00,19620.0,19636.5,19618.0,19624.0
09/12/2016,09:00,19623.5,19634.0,19619.5,19623.5
09/12/2016,10:00,19624.0,19635.5,19622.5,19633.5
09/12/2016,11:00,19634.0,19647.5,19632.5,19646.5
09/12/2016,12:00,19645.5,19648.0,19634.5,19646.0
09/12/2016,13:00,19646.5,19647.5,19627.5,19644.5
09/12/2016,14:00,19644.0,19649.5,19619.5,19639.0
09/12/2016,15:00,19638.5,19669.5,19625.5,19662.0
09/12/2016,16:00,19662.5,19680.5,19649.5,19665.5
09/12/2016,17:00,19666.5,19692.0,19658.5,19682.5
09/12/2016,18:00,19682.0,19693.0,19673.0,19687.5
09/12/2016,19:00,19688.0,19705.5,19687.5,19705.0
09/12/2016,20:00,19704.5,19752.5,19699.5,19752.5
09/12/2016,21:00,19753.0,19770.0,19745.5,19764.0
11/12/2016,23:00,19780.5,19872.5,19780.0,19834.0
12/12/2016,00:00,19833.5,19841.5,19824.0,19832.0
12/12/2016,01:00,19831.0,19832.0,19802.5,19805.5
12/12/2016,02:00,19805.0,19805.0,19779.5,19779.5
12/12/2016,03:00,19779.0,19788.5,19765.0,19787.0
12/12/2016,04:00,19787.5,19805.5,19784.0,19805.0
12/12/2016,05:00,19804.5,19807.5,19783.5,19783.5
12/12/2016,06:00,19783.5,19791.5,19780.5,19782.0
12/12/2016,07:00,19783.0,19789.0,19765.0,19778.0
12/12/2016,08:00,19777.0,19801.0,19773.0,19776.0
12/12/2016,09:00,19776.5,19776.5,19749.0,19761.0
12/12/2016,10:00,19760.5,19781.5,19753.5,19774.0
12/12/2016,11:00,19774.5,19788.5,19770.0,19788.0
12/12/2016,12:00,19787.5,19796.5,19782.5,19783.0
12/12/2016,13:00,19784.0,19794.5,19775.0,19777.5
12/12/2016,14:00,19777.0,19808.0,19750.5,19806.5
12/12/2016,15:00,19805.5,19819.5,19769.5,19790.5
12/12/2016,16:00,19791.0,19806.5,19777.0,19786.5
12/12/2016,17:00,19786.0,19786.0,19756.5,19767.5
12/12/2016,18:00,19768.5,19783.5,19761.5,19768.5
12/12/2016,19:00,19768.0,19789.0,19765.5,19775.5
12/12/2016,20:00,19774.5,19797.5,19770.5,19794.0
12/12/2016,21:00,19794.5,19801.0,19777.0,19799.5
12/12/2016,23:00,19788.0,19789.5,19771.0,19779.5
13/12/2016,00:00,19780.0,19796.5,19777.0,19790.5
13/12/2016,01:00,19789.5,19804.5,19785.0,19797.0
13/12/2016,02:00,19796.5,19802.5,19792.5,19794.5
13/12/2016,03:00,19793.5,19797.5,19789.5,19795.5
13/12/2016,04:00,19796.0,19796.5,19784.5,19788.5
13/12/2016,05:00,19789.0,19808.5,19786.5,19808.5
13/12/2016,06:00,19809.0,19814.5,19804.5,19805.0
13/12/2016,07:00,19804.5,19814.5,19804.5,19806.5
13/12/2016,08:00,19807.5,19844.5,19805.5,19839.5
13/12/2016,09:00,19838.5,19850.0,19832.0,19843.5
13/12/2016,10:00,19844.0,19853.5,19840.5,19852.0
13/12/2016,11:00,19852.5,19855.5,19842.5,19843.5
13/12/2016,12:00,19842.5,19863.5,19837.5,19861.5
13/12/2016,13:00,19860.5,19860.5,19842.5,19854.5
13/12/2016,14:00,19855.5,19916.5,19850.5,19892.5
13/12/2016,15:00,19893.5,19903.0,19849.5,19877.0
13/12/2016,16:00,19877.5,19900.5,19856.5,19894.5
13/12/2016,17:00,19895.0,19920.5,19892.5,19901.5
13/12/2016,18:00,19902.0,19956.5,19900.5,19934.5
13/12/2016,19:00,19935.0,19935.5,19905.5,19917.5
13/12/2016,20:00,19918.5,19929.5,19901.5,19908.0
13/12/2016,21:00,19906.5,19923.0,19901.5,19917.5
13/12/2016,23:00,19912.5,19916.5,19908.5,19911.0
14/12/2016,00:00,19910.0,19911.5,19900.5,19901.5
14/12/2016,01:00,19901.0,19903.5,19891.5,19902.5
14/12/2016,02:00,19903.0,19907.5,19899.5,19902.5
14/12/2016,03:00,19903.0,19908.5,19898.5,19907.0
14/12/2016,04:00,19907.5,19912.5,19906.5,19910.5
14/12/2016,05:00,19911.5,19911.5,19901.5,19902.5
14/12/2016,06:00,19902.0,19905.0,19900.5,19902.5
14/12/2016,07:00,19901.5,19904.5,19886.5,19888.0
14/12/2016,08:00,19889.0,19912.5,19884.5,19906.0
14/12/2016,09:00,19906.5,19912.5,19898.5,19901.5
14/12/2016,10:00,19901.0,19906.5,19893.5,19901.5
14/12/2016,11:00,19900.5,19907.5,19892.5,19906.5
14/12/2016,12:00,19907.0,19915.5,19904.5,19909.0
14/12/2016,13:00,19909.5,19910.0,19886.5,19895.5
14/12/2016,14:00,19895.0,19913.5,19874.5,19880.5
14/12/2016,15:00,19881.5,19900.5,19866.5,19883.5
14/12/2016,16:00,19884.0,19903.5,19872.5,19881.0
14/12/2016,17:00,19881.5,19912.5,19881.5,19908.5
14/12/2016,18:00,19908.0,19928.5,19905.5,19924.0
14/12/2016,19:00,19927.0,19966.5,19813.5,19816.5
14/12/2016,20:00,19816.0,19880.5,19748.5,19794.5
14/12/2016,21:00,19796.0,19837.5,19795.0,19819.0
14/12/2016,23:00,19816.5,19833.5,19797.0,19831.5
15/12/2016,00:00,19832.0,19866.0,19830.5,19842.0
15/12/2016,01:00,19842.5,19859.0,19828.5,19851.5
15/12/2016,02:00,19852.0,19854.5,19822.0,19830.0
15/12/2016,03:00,19829.5,19853.5,19829.0,19853.5
15/12/2016,04:00,19853.0,19867.5,19849.5,19857.5
15/12/2016,05:00,19858.0,19862.5,19849.5,19852.5
15/12/2016,06:00,19851.5,19861.0,19843.0,19850.5
15/12/2016,07:00,19849.5,19862.5,19832.5,19856.5
15/12/2016,08:00,19855.5,19868.5,19826.0,19842.0
15/12/2016,09:00,19841.5,19853.5,19830.5,19834.5
15/12/2016,10:00,19833.5,19869.0,19832.5,19868.5
15/12/2016,11:00,19868.0,19874.5,19834.0,19838.5
15/12/2016,12:00,19839.0,19844.5,19821.5,19825.5
15/12/2016,13:00,19826.0,19847.0,19805.5,19840.5
15/12/2016,14:00,19839.5,19894.5,19817.5,19892.0
15/12/2016,15:00,19891.5,19922.5,19882.5,19910.5
15/12/2016,16:00,19911.0,19950.5,19910.5,19921.5
15/12/2016,17:00,19920.5,19928.5,19887.5,19900.0
15/12/2016,18:00,19900.5,19917.5,19829.5,19846.5
15/12/2016,19:00,19845.5,19879.5,19835.5,19861.5
15/12/2016,20:00,19862.5,19876.5,19844.5,19850.0
15/12/2016,21:00,19851.5,19877.0,19846.5,19871.0
15/12/2016,23:00,19872.5,19886.0,19863.0,19879.0
16/12/2016,00:00,19879.5,19881.5,19867.5,19869.5
16/12/2016,01:00,19869.0,19879.0,19865.5,19876.0
16/12/2016,02:00,19875.5,19887.0,19874.5,19883.5
16/12/2016,03:00,19883.0,19884.0,19876.5,19877.5
16/12/2016,04:00,19878.5,19882.0,19874.5,19880.5
16/12/2016,05:00,19881.0,19884.5,19877.5,19881.5
16/12/2016,06:00,19881.0,19884.5,19878.5,19879.5
16/12/2016,07:00,19878.5,19879.5,19867.5,19877.0
16/12/2016,08:00,19876.5,19889.5,19860.5,19872.5
16/12/2016,09:00,19872.0,19874.5,19857.0,19862.5
16/12/2016,10:00,19863.0,19899.5,19860.5,19893.5
16/12/2016,11:00,19894.5,19904.5,19881.0,19893.5
16/12/2016,12:00,19892.5,19904.5,19886.5,19898.5
16/12/2016,13:00,19897.5,19902.5,19889.5,19891.5
16/12/2016,14:00,19890.5,19906.5,19868.5,19898.5
16/12/2016,15:00,19899.5,19917.5,19879.0,19910.5
16/12/2016,16:00,19911.5,19912.5,19842.5,19881.5
16/12/2016,17:00,19882.5,19886.5,19831.5,19844.5
16/12/2016,18:00,19845.5,19847.5,19818.5,19835.5
16/12/2016,19:00,19836.5,19857.5,19824.5,19848.5
16/12/2016,20:00,19849.5,19854.5,19824.5,19844.5
16/12/2016,21:00,19845.5,19856.0,19841.5,19850.0
18/12/2016,23:00,19854.0,19882.5,19854.0,19875.5
19/12/2016,00:00,19876.0,19881.0,19873.5,19879.5
19/12/2016,01:00,19880.0,19887.5,19876.5,19881.5
19/12/2016,02:00,19881.0,19885.0,19877.5,19877.5
19/12/2016,03:00,19877.0,19883.5,19875.5,19878.5
19/12/2016,04:00,19878.0,19886.5,19874.5,19880.5
19/12/2016,05:00,19881.5,19893.5,19878.5,19892.5
19/12/2016,06:00,19892.5,19897.5,19890.5,19893.5
19/12/2016,07:00,19894.0,19896.0,19886.5,19886.5
19/12/2016,08:00,19886.0,19889.5,19875.5,19886.5
19/12/2016,09:00,19887.0,19889.5,19875.5,19882.5
19/12/2016,10:00,19882.0,19887.5,19879.5,19887.5
19/12/2016,11:00,19887.0,19887.5,19876.5,19877.5
19/12/2016,12:00,19878.5,19879.5,19871.5,19876.0
19/12/2016,13:00,19876.5,19877.5,19849.5,19853.5
19/12/2016,14:00,19854.0,19898.5,19847.5,19878.5
19/12/2016,15:00,19878.0,19914.5,19872.5,19905.0
19/12/2016,16:00,19904.5,19911.5,19855.5,19856.5
19/12/2016,17:00,19856.0,19884.5,19852.5,19882.5
19/12/2016,18:00,19883.0,19897.0,19870.5,19896.5
19/12/2016,19:00,19897.5,19905.5,19878.5,19881.0
19/12/2016,20:00,19881.5,19886.5,19858.5,19883.0
19/12/2016,21:00,19884.5,19896.5,19873.0,19892.5
19/12/2016,23:00,19889.5,19902.5,19889.5,19894.0
20/12/2016,00:00,19894.5,19901.5,19890.5,19897.0
20/12/2016,01:00,19896.5,19901.0,19891.5,19898.5
20/12/2016,02:00,19897.5,19898.5,19891.5,19893.5
20/12/2016,03:00,19894.0,19898.5,19888.5,19890.5
20/12/2016,04:00,19890.0,19901.0,19889.5,19899.5
20/12/2016,05:00,19900.0,19904.5,19895.5,19897.0
20/12/2016,06:00,19897.5,19900.5,19893.5,19898.5
20/12/2016,07:00,19899.0,19902.5,19893.5,19896.0
20/12/2016,08:00,19896.5,19917.5,19891.5,19913.5
20/12/2016,09:00,19912.5,19917.5,19905.5,19909.5
20/12/2016,10:00,19909.0,19919.0,19906.5,19913.5
20/12/2016,11:00,19914.0,19922.5,19910.5,19919.0
20/12/2016,12:00,19919.5,19944.5,19919.0,19942.5
20/12/2016,13:00,19943.5,19962.5,19936.5,19943.5
20/12/2016,14:00,19944.5,19987.5,19930.5,19980.5
20/12/2016,15:00,19981.5,19981.5,19957.5,19975.5
20/12/2016,16:00,19974.5,19974.5,19930.5,19947.5
20/12/2016,17:00,19946.5,19965.5,19940.5,19962.5
20/12/2016,18:00,19961.5,19982.5,19961.5,19974.5
20/12/2016,19:00,19975.5,19975.5,19937.5,19946.5
20/12/2016,20:00,19945.5,19969.5,19942.5,19967.5
20/12/2016,21:00,19968.5,19970.5,19949.5,19966.0
20/12/2016,23:00,19964.5,19970.0,19961.0,19965.5
21/12/2016,00:00,19965.0,19968.5,19958.5,19966.0
21/12/2016,01:00,19966.5,19970.5,19963.5,19964.0
21/12/2016,02:00,19963.5,19969.0,19961.5,19967.5
21/12/2016,03:00,19966.5,19970.5,19964.5,19968.5
21/12/2016,04:00,19969.0,19970.5,19958.5,19959.5
21/12/2016,05:00,19960.0,19965.5,19959.5,19963.5
21/12/2016,06:00,19963.5,19965.0,19961.5,19964.0
21/12/2016,07:00,19963.5,19970.5,19960.5,19961.0
21/12/2016,08:00,19960.5,19978.5,19953.5,19967.5
21/12/2016,09:00,19968.0,19975.5,19965.5,19965.5
21/12/2016,10:00,19966.0,19970.0,19964.5,19965.5
21/12/2016,11:00,19965.0,19967.5,19955.5,19955.5
21/12/2016,12:00,19956.5,19967.0,19950.5,19966.5
21/12/2016,13:00,19967.0,19970.5,19961.5,19964.5
21/12/2016,14:00,19965.0,19984.5,19955.5,19959.5
21/12/2016,15:00,19960.0,19968.5,19951.5,19953.0
21/12/2016,16:00,19953.5,19963.5,19949.5,19953.5
21/12/2016,17:00,19954.5,19963.5,19953.5,19958.5
21/12/2016,18:00,19957.5,19962.0,19948.5,19952.5
21/12/2016,19:00,19952.0,19967.5,19951.5,19963.5
21/12/2016,20:00,19964.0,19965.5,19939.5,19943.0
21/12/2016,21:00,19942.5,19948.5,19926.5,19928.0
21/12/2016,23:00,19927.0,19935.5,19926.5,19933.5
22/12/2016,00:00,19932.5,19936.0,19923.5,19933.0
22/12/2016,01:00,19933.5,19938.0,19930.5,19933.0
22/12/2016,02:00,19932.5,19933.5,19919.5,19920.5
22/12/2016,03:00,19921.0,19921.5,19909.0,19912.0
22/12/2016,04:00,19912.5,19917.5,19910.5,19912.5
22/12/2016,05:00,19913.0,19921.0,19906.5,19920.5
22/12/2016,06:00,19920.5,19921.5,19916.5,19917.5
22/12/2016,07:00,19918.0,19923.5,19917.5,19922.5
22/12/2016,08:00,19923.5,19933.5,19920.5,19927.5
22/12/2016,09:00,19927.0,19948.5,19927.0,19936.5
22/12/2016,10:00,19936.0,19938.5,19929.5,19934.5
22/12/2016,11:00,19933.5,19938.5,19930.5,19931.5
22/12/2016,12:00,19932.0,19941.5,19927.5,19937.5
22/12/2016,13:00,19938.5,19952.5,19936.5,19940.5
22/12/2016,14:00,19941.5,19943.5,19897.5,19917.0
22/12/2016,15:00,19917.5,19930.5,19908.5,19909.5
22/12/2016,16:00,19908.5,19916.5,19884.5,19892.5
22/12/2016,17:00,19891.5,19915.5,19889.5,19909.5
22/12/2016,18:00,19908.5,19928.5,19900.5,19921.5
22/12/2016,19:00,19922.0,19927.5,19910.5,19918.0
22/12/2016,20:00,19918.5,19921.5,19894.5,19917.5
22/12/2016,21:00,19918.0,19928.5,19915.0,19920.5
22/12/2016,23:00,19919.5,19931.0,19918.0,19926.0
23/12/2016,00:00,19926.5,19929.0,19919.5,19924.5
23/12/2016,01:00,19925.0,19936.5,19922.0,19935.0
23/12/2016,02:00,19934.5,19935.5,19927.5,19931.5
23/12/2016,03:00,19931.0,19935.5,19930.0,19932.0
23/12/2016,04:00,19931.5,19939.5,19931.5,19933.5
23/12/2016,05:00,19934.5,19934.5,19929.5,19930.5
23/12/2016,06:00,19931.0,19932.5,19928.5,19932.5
23/12/2016,07:00,19932.5,19940.5,19931.0,19936.0
23/12/2016,08:00,19935.5,19943.5,19926.5,19929.0
23/12/2016,09:00,19928.5,19932.5,19923.5,19927.5
23/12/2016,10:00,19927.0,19931.0,19926.5,19927.5
23/12/2016,11:00,19928.5,19930.5,19920.5,19924.5
23/12/2016,12:00,19925.5,19925.5,19901.5,19909.5
23/12/2016,13:00,19910.0,19915.0,19903.5,19907.5
23/12/2016,14:00,19907.0,19921.5,19899.5,19917.0
